-5 0.0167338
-4.99 0.0156098
-4.98 0.014504
-4.97 0.0134162
-4.96 0.0123464
-4.95 0.0112945
-4.94 0.0102603
-4.93 0.00924386
-4.92 0.00824499
-4.91 0.0072636
-4.9 0.00629962
-4.89 0.00535294
-4.88 0.00442347
-4.87 0.00351112
-4.86 0.00261579
-4.85 0.00173739
-4.84 0.000875829
-4.83 3.10109e-05
-4.82 -0.000797156
-4.81 -0.00160876
-4.8 -0.00240391
-4.79 -0.00318267
-4.78 -0.00394516
-4.77 -0.00469145
-4.76 -0.00542165
-4.75 -0.00613584
-4.74 -0.00683411
-4.73 -0.00751656
-4.72 -0.00818328
-4.71 -0.00883435
-4.7 -0.00946987
-4.69 -0.0100899
-4.68 -0.0106946
-4.67 -0.011284
-4.66 -0.0118582
-4.65 -0.0124173
-4.64 -0.0129614
-4.63 -0.0134906
-4.62 -0.0140049
-4.61 -0.0145045
-4.6 -0.0149894
-4.59 -0.0154597
-4.58 -0.0159156
-4.57 -0.0163571
-4.56 -0.0167842
-4.55 -0.0171972
-4.54 -0.017596
-4.53 -0.0179808
-4.52 -0.0183516
-4.51 -0.0187085
-4.5 -0.0190517
-4.49 -0.0193812
-4.48 -0.019697
-4.47 -0.0199993
-4.46 -0.0202882
-4.45 -0.0205637
-4.44 -0.020826
-4.43 -0.0210751
-4.42 -0.0213111
-4.41 -0.021534
-4.4 -0.0217441
-4.39 -0.0219413
-4.38 -0.0221257
-4.37 -0.0222975
-4.36 -0.0224566
-4.35 -0.0226033
-4.34 -0.0227375
-4.33 -0.0228594
-4.32 -0.0229691
-4.31 -0.0230665
-4.3 -0.0231519
-4.29 -0.0232253
-4.28 -0.0232867
-4.27 -0.0233363
-4.26 -0.0233741
-4.25 -0.0234003
-4.24 -0.0234148
-4.23 -0.0234178
-4.22 -0.0234094
-4.21 -0.0233897
-4.2 -0.0233586
-4.19 -0.0233164
-4.18 -0.0232631
-4.17 -0.0231987
-4.16 -0.0231234
-4.15 -0.0230372
-4.14 -0.0229402
-4.13 -0.0228324
-4.12 -0.0227141
-4.11 -0.0225852
-4.1 -0.0224458
-4.09 -0.022296
-4.08 -0.022136
-4.07 -0.0219656
-4.06 -0.0217851
-4.05 -0.0215945
-4.04 -0.021394
-4.03 -0.0211834
-4.02 -0.0209631
-4.01 -0.0207329
-4 -0.0204931
-3.99 -0.0202436
-3.98 -0.0199846
-3.97 -0.0197161
-3.96 -0.0194383
-3.95 -0.0191511
-3.94 -0.0188547
-3.93 -0.0185491
-3.92 -0.0182344
-3.91 -0.0179107
-3.9 -0.0175781
-3.89 -0.0172366
-3.88 -0.0168863
-3.87 -0.0165273
-3.86 -0.0161597
-3.85 -0.0157835
-3.84 -0.0153988
-3.83 -0.0150057
-3.82 -0.0146043
-3.81 -0.0141946
-3.8 -0.0137767
-3.79 -0.0133506
-3.78 -0.0129165
-3.77 -0.0124745
-3.76 -0.0120245
-3.75 -0.0115667
-3.74 -0.0111011
-3.73 -0.0106279
-3.72 -0.010147
-3.71 -0.00965857
-3.7 -0.00916267
-3.69 -0.00865936
-3.68 -0.00814872
-3.67 -0.00763082
-3.66 -0.00710572
-3.65 -0.0065735
-3.64 -0.00603423
-3.63 -0.00548798
-3.62 -0.00493482
-3.61 -0.00437481
-3.6 -0.00380802
-3.59 -0.00323454
-3.58 -0.00265442
-3.57 -0.00206773
-3.56 -0.00147454
-3.55 -0.000874924
-3.54 -0.000268946
-3.53 0.000343326
-3.52 0.000961823
-3.51 0.00158648
-3.5 0.00221722
-3.49 0.00285399
-3.48 0.00349672
-3.47 0.00414534
-3.46 0.00479977
-3.45 0.00545997
-3.44 0.00612585
-3.43 0.00679736
-3.42 0.00747443
-3.41 0.00815699
-3.4 0.00884497
-3.39 0.00953832
-3.38 0.010237
-3.37 0.0109408
-3.36 0.0116499
-3.35 0.012364
-3.34 0.0130832
-3.33 0.0138074
-3.32 0.0145364
-3.31 0.0152703
-3.3 0.016009
-3.29 0.0167524
-3.28 0.0175005
-3.27 0.0182532
-3.26 0.0190104
-3.25 0.019772
-3.24 0.0205381
-3.23 0.0213085
-3.22 0.0220832
-3.21 0.0228621
-3.2 0.0236451
-3.19 0.0244323
-3.18 0.0252235
-3.17 0.0260186
-3.16 0.0268177
-3.15 0.0276206
-3.14 0.0284273
-3.13 0.0292378
-3.12 0.0300519
-3.11 0.0308696
-3.1 0.0316909
-3.09 0.0325157
-3.08 0.0333439
-3.07 0.0341754
-3.06 0.0350103
-3.05 0.0358485
-3.04 0.0366898
-3.03 0.0375343
-3.02 0.0383818
-3.01 0.0392324
-3 0.0400859
-2.99 0.0409424
-2.98 0.0418016
-2.97 0.0426637
-2.96 0.0435285
-2.95 0.044396
-2.94 0.0452661
-2.93 0.0461388
-2.92 0.047014
-2.91 0.0478916
-2.9 0.0487717
-2.89 0.049654
-2.88 0.0505387
-2.87 0.0514256
-2.86 0.0523146
-2.85 0.0532058
-2.84 0.054099
-2.83 0.0549943
-2.82 0.0558915
-2.81 0.0567906
-2.8 0.0576916
-2.79 0.0585943
-2.78 0.0594988
-2.77 0.060405
-2.76 0.0613128
-2.75 0.0622221
-2.74 0.063133
-2.73 0.0640454
-2.72 0.0649592
-2.71 0.0658744
-2.7 0.0667909
-2.69 0.0677087
-2.68 0.0686276
-2.67 0.0695478
-2.66 0.070469
-2.65 0.0713913
-2.64 0.0723146
-2.63 0.0732389
-2.62 0.0741641
-2.61 0.0750901
-2.6 0.0760169
-2.59 0.0769445
-2.58 0.0778728
-2.57 0.0788018
-2.56 0.0797314
-2.55 0.0806615
-2.54 0.0815921
-2.53 0.0825232
-2.52 0.0834547
-2.51 0.0843866
-2.5 0.0853188
-2.49 0.0862513
-2.48 0.087184
-2.47 0.0881168
-2.46 0.0890498
-2.45 0.0899828
-2.44 0.0909159
-2.43 0.091849
-2.42 0.092782
-2.41 0.0937149
-2.4 0.0946476
-2.39 0.0955802
-2.38 0.0965125
-2.37 0.0974444
-2.36 0.0983761
-2.35 0.0993074
-2.34 0.100238
-2.33 0.101169
-2.32 0.102098
-2.31 0.103028
-2.3 0.103956
-2.29 0.104884
-2.28 0.105812
-2.27 0.106738
-2.26 0.107664
-2.25 0.108589
-2.24 0.109513
-2.23 0.110436
-2.22 0.111359
-2.21 0.11228
-2.2 0.1132
-2.19 0.114119
-2.18 0.115037
-2.17 0.115954
-2.16 0.116869
-2.15 0.117784
-2.14 0.118697
-2.13 0.119608
-2.12 0.120519
-2.11 0.121428
-2.1 0.122335
-2.09 0.123241
-2.08 0.124146
-2.07 0.125048
-2.06 0.12595
-2.05 0.126849
-2.04 0.127747
-2.03 0.128643
-2.02 0.129538
-2.01 0.13043
-2 0.131321
-1.99 0.13221
-1.98 0.133097
-1.97 0.133981
-1.96 0.134864
-1.95 0.135745
-1.94 0.136624
-1.93 0.137501
-1.92 0.138375
-1.91 0.139247
-1.9 0.140118
-1.89 0.140985
-1.88 0.141851
-1.87 0.142714
-1.86 0.143575
-1.85 0.144433
-1.84 0.145289
-1.83 0.146143
-1.82 0.146994
-1.81 0.147842
-1.8 0.148688
-1.79 0.149531
-1.78 0.150372
-1.77 0.15121
-1.76 0.152045
-1.75 0.152877
-1.74 0.153707
-1.73 0.154534
-1.72 0.155357
-1.71 0.156179
-1.7 0.156997
-1.69 0.157812
-1.68 0.158624
-1.67 0.159433
-1.66 0.160239
-1.65 0.161042
-1.64 0.161842
-1.63 0.162639
-1.62 0.163432
-1.61 0.164223
-1.6 0.16501
-1.59 0.165794
-1.58 0.166574
-1.57 0.167351
-1.56 0.168125
-1.55 0.168896
-1.54 0.169663
-1.53 0.170426
-1.52 0.171186
-1.51 0.171943
-1.5 0.172696
-1.49 0.173445
-1.48 0.174191
-1.47 0.174934
-1.46 0.175672
-1.45 0.176407
-1.44 0.177138
-1.43 0.177866
-1.42 0.178589
-1.41 0.179309
-1.4 0.180025
-1.39 0.180738
-1.38 0.181446
-1.37 0.18215
-1.36 0.182851
-1.35 0.183548
-1.34 0.18424
-1.33 0.184929
-1.32 0.185613
-1.31 0.186294
-1.3 0.18697
-1.29 0.187642
-1.28 0.188311
-1.27 0.188975
-1.26 0.189635
-1.25 0.19029
-1.24 0.190942
-1.23 0.191589
-1.22 0.192232
-1.21 0.19287
-1.2 0.193504
-1.19 0.194134
-1.18 0.19476
-1.17 0.195381
-1.16 0.195998
-1.15 0.19661
-1.14 0.197218
-1.13 0.197821
-1.12 0.19842
-1.11 0.199014
-1.1 0.199604
-1.09 0.200189
-1.08 0.20077
-1.07 0.201346
-1.06 0.201917
-1.05 0.202484
-1.04 0.203046
-1.03 0.203604
-1.02 0.204156
-1.01 0.204704
-1 0.205247
-0.99 0.205786
-0.98 0.20632
-0.97 0.206848
-0.96 0.207372
-0.95 0.207892
-0.94 0.208406
-0.93 0.208915
-0.92 0.20942
-0.91 0.209919
-0.9 0.210414
-0.89 0.210904
-0.88 0.211388
-0.87 0.211868
-0.86 0.212343
-0.85 0.212813
-0.84 0.213277
-0.83 0.213737
-0.82 0.214192
-0.81 0.214641
-0.8 0.215086
-0.79 0.215525
-0.78 0.215959
-0.77 0.216388
-0.76 0.216812
-0.75 0.217231
-0.74 0.217644
-0.73 0.218052
-0.72 0.218456
-0.71 0.218853
-0.7 0.219246
-0.69 0.219633
-0.68 0.220015
-0.67 0.220392
-0.66 0.220764
-0.65 0.22113
-0.64 0.221491
-0.63 0.221846
-0.62 0.222197
-0.61 0.222541
-0.6 0.222881
-0.59 0.223215
-0.58 0.223544
-0.57 0.223867
-0.56 0.224185
-0.55 0.224497
-0.54 0.224804
-0.53 0.225106
-0.52 0.225402
-0.51 0.225692
-0.5 0.225977
-0.49 0.226257
-0.48 0.226531
-0.47 0.2268
-0.46 0.227063
-0.45 0.227321
-0.44 0.227573
-0.43 0.227819
-0.42 0.22806
-0.41 0.228296
-0.4 0.228525
-0.39 0.22875
-0.38 0.228968
-0.37 0.229182
-0.36 0.229389
-0.35 0.229591
-0.34 0.229787
-0.33 0.229978
-0.32 0.230163
-0.31 0.230342
-0.3 0.230516
-0.29 0.230684
-0.28 0.230847
-0.27 0.231004
-0.26 0.231155
-0.25 0.2313
-0.24 0.23144
-0.23 0.231575
-0.22 0.231703
-0.21 0.231826
-0.2 0.231943
-0.19 0.232054
-0.18 0.23216
-0.17 0.23226
-0.16 0.232355
-0.15 0.232443
-0.14 0.232526
-0.13 0.232604
-0.12 0.232675
-0.11 0.232741
-0.1 0.232801
-0.09 0.232855
-0.08 0.232904
-0.07 0.232947
-0.06 0.232984
-0.05 0.233016
-0.04 0.233041
-0.03 0.233062
-0.02 0.233076
-0.01 0.233084
0 0.233087
0.01 0.233084
0.02 0.233076
0.03 0.233062
0.04 0.233041
0.05 0.233016
0.06 0.232984
0.07 0.232947
0.08 0.232904
0.09 0.232855
0.1 0.232801
0.11 0.232741
0.12 0.232675
0.13 0.232604
0.14 0.232526
0.15 0.232443
0.16 0.232355
0.17 0.23226
0.18 0.23216
0.19 0.232054
0.2 0.231943
0.21 0.231826
0.22 0.231703
0.23 0.231575
0.24 0.23144
0.25 0.2313
0.26 0.231155
0.27 0.231004
0.28 0.230847
0.29 0.230684
0.3 0.230516
0.31 0.230342
0.32 0.230163
0.33 0.229978
0.34 0.229787
0.35 0.229591
0.36 0.229389
0.37 0.229182
0.38 0.228968
0.39 0.22875
0.4 0.228525
0.41 0.228296
0.42 0.22806
0.43 0.227819
0.44 0.227573
0.45 0.227321
0.46 0.227063
0.47 0.2268
0.48 0.226531
0.49 0.226257
0.5 0.225977
0.51 0.225692
0.52 0.225402
0.53 0.225106
0.54 0.224804
0.55 0.224497
0.56 0.224185
0.57 0.223867
0.58 0.223544
0.59 0.223215
0.6 0.222881
0.61 0.222541
0.62 0.222197
0.63 0.221846
0.64 0.221491
0.65 0.22113
0.66 0.220764
0.67 0.220392
0.68 0.220015
0.69 0.219633
0.7 0.219246
0.71 0.218853
0.72 0.218456
0.73 0.218052
0.74 0.217644
0.75 0.217231
0.76 0.216812
0.77 0.216388
0.78 0.215959
0.79 0.215525
0.8 0.215086
0.81 0.214641
0.82 0.214192
0.83 0.213737
0.84 0.213277
0.85 0.212813
0.86 0.212343
0.87 0.211868
0.88 0.211388
0.89 0.210904
0.9 0.210414
0.91 0.209919
0.92 0.20942
0.93 0.208915
0.94 0.208406
0.95 0.207892
0.96 0.207372
0.97 0.206848
0.98 0.20632
0.99 0.205786
1 0.205247
1.01 0.204704
1.02 0.204156
1.03 0.203604
1.04 0.203046
1.05 0.202484
1.06 0.201917
1.07 0.201346
1.08 0.20077
1.09 0.200189
1.1 0.199604
1.11 0.199014
1.12 0.19842
1.13 0.197821
1.14 0.197218
1.15 0.19661
1.16 0.195998
1.17 0.195381
1.18 0.19476
1.19 0.194134
1.2 0.193504
1.21 0.19287
1.22 0.192232
1.23 0.191589
1.24 0.190942
1.25 0.19029
1.26 0.189635
1.27 0.188975
1.28 0.188311
1.29 0.187642
1.3 0.18697
1.31 0.186294
1.32 0.185613
1.33 0.184929
1.34 0.18424
1.35 0.183548
1.36 0.182851
1.37 0.18215
1.38 0.181446
1.39 0.180738
1.4 0.180025
1.41 0.179309
1.42 0.178589
1.43 0.177866
1.44 0.177138
1.45 0.176407
1.46 0.175672
1.47 0.174934
1.48 0.174191
1.49 0.173445
1.5 0.172696
1.51 0.171943
1.52 0.171186
1.53 0.170426
1.54 0.169663
1.55 0.168896
1.56 0.168125
1.57 0.167351
1.58 0.166574
1.59 0.165794
1.6 0.16501
1.61 0.164223
1.62 0.163432
1.63 0.162639
1.64 0.161842
1.65 0.161042
1.66 0.160239
1.67 0.159433
1.68 0.158624
1.69 0.157812
1.7 0.156997
1.71 0.156179
1.72 0.155357
1.73 0.154534
1.74 0.153707
1.75 0.152877
1.76 0.152045
1.77 0.15121
1.78 0.150372
1.79 0.149531
1.8 0.148688
1.81 0.147842
1.82 0.146994
1.83 0.146143
1.84 0.145289
1.85 0.144433
1.86 0.143575
1.87 0.142714
1.88 0.141851
1.89 0.140985
1.9 0.140118
1.91 0.139247
1.92 0.138375
1.93 0.137501
1.94 0.136624
1.95 0.135745
1.96 0.134864
1.97 0.133981
1.98 0.133097
1.99 0.13221
2 0.131321
2.01 0.13043
2.02 0.129538
2.03 0.128643
2.04 0.127747
2.05 0.126849
2.06 0.12595
2.07 0.125048
2.08 0.124146
2.09 0.123241
2.1 0.122335
2.11 0.121428
2.12 0.120519
2.13 0.119608
2.14 0.118697
2.15 0.117784
2.16 0.116869
2.17 0.115954
2.18 0.115037
2.19 0.114119
2.2 0.1132
2.21 0.11228
2.22 0.111359
2.23 0.110436
2.24 0.109513
2.25 0.108589
2.26 0.107664
2.27 0.106738
2.28 0.105812
2.29 0.104884
2.3 0.103956
2.31 0.103028
2.32 0.102098
2.33 0.101169
2.34 0.100238
2.35 0.0993074
2.36 0.0983761
2.37 0.0974444
2.38 0.0965125
2.39 0.0955802
2.4 0.0946476
2.41 0.0937149
2.42 0.092782
2.43 0.091849
2.44 0.0909159
2.45 0.0899828
2.46 0.0890498
2.47 0.0881168
2.48 0.087184
2.49 0.0862513
2.5 0.0853188
2.51 0.0843866
2.52 0.0834547
2.53 0.0825232
2.54 0.0815921
2.55 0.0806615
2.56 0.0797314
2.57 0.0788018
2.58 0.0778728
2.59 0.0769445
2.6 0.0760169
2.61 0.0750901
2.62 0.0741641
2.63 0.0732389
2.64 0.0723146
2.65 0.0713913
2.66 0.070469
2.67 0.0695478
2.68 0.0686276
2.69 0.0677087
2.7 0.0667909
2.71 0.0658744
2.72 0.0649592
2.73 0.0640454
2.74 0.063133
2.75 0.0622221
2.76 0.0613128
2.77 0.060405
2.78 0.0594988
2.79 0.0585943
2.8 0.0576916
2.81 0.0567906
2.82 0.0558915
2.83 0.0549943
2.84 0.054099
2.85 0.0532058
2.86 0.0523146
2.87 0.0514256
2.88 0.0505387
2.89 0.049654
2.9 0.0487717
2.91 0.0478916
2.92 0.047014
2.93 0.0461388
2.94 0.0452661
2.95 0.044396
2.96 0.0435285
2.97 0.0426637
2.98 0.0418016
2.99 0.0409424
3 0.0400859
3.01 0.0392324
3.02 0.0383818
3.03 0.0375343
3.04 0.0366898
3.05 0.0358485
3.06 0.0350103
3.07 0.0341754
3.08 0.0333439
3.09 0.0325157
3.1 0.0316909
3.11 0.0308696
3.12 0.0300519
3.13 0.0292378
3.14 0.0284273
3.15 0.0276206
3.16 0.0268177
3.17 0.0260186
3.18 0.0252235
3.19 0.0244323
3.2 0.0236451
3.21 0.0228621
3.22 0.0220832
3.23 0.0213085
3.24 0.0205381
3.25 0.019772
3.26 0.0190104
3.27 0.0182532
3.28 0.0175005
3.29 0.0167524
3.3 0.016009
3.31 0.0152703
3.32 0.0145364
3.33 0.0138074
3.34 0.0130832
3.35 0.012364
3.36 0.0116499
3.37 0.0109408
3.38 0.010237
3.39 0.00953832
3.4 0.00884497
3.41 0.00815699
3.42 0.00747443
3.43 0.00679736
3.44 0.00612585
3.45 0.00545997
3.46 0.00479977
3.47 0.00414534
3.48 0.00349672
3.49 0.00285399
3.5 0.00221722
3.51 0.00158648
3.52 0.000961823
3.53 0.000343326
3.54 -0.000268946
3.55 -0.000874924
3.56 -0.00147454
3.57 -0.00206773
3.58 -0.00265442
3.59 -0.00323454
3.6 -0.00380802
3.61 -0.00437481
3.62 -0.00493482
3.63 -0.00548798
3.64 -0.00603423
3.65 -0.0065735
3.66 -0.00710572
3.67 -0.00763082
3.68 -0.00814872
3.69 -0.00865936
3.7 -0.00916267
3.71 -0.00965857
3.72 -0.010147
3.73 -0.0106279
3.74 -0.0111011
3.75 -0.0115667
3.76 -0.0120245
3.77 -0.0124745
3.78 -0.0129165
3.79 -0.0133506
3.8 -0.0137767
3.81 -0.0141946
3.82 -0.0146043
3.83 -0.0150057
3.84 -0.0153988
3.85 -0.0157835
3.86 -0.0161597
3.87 -0.0165273
3.88 -0.0168863
3.89 -0.0172366
3.9 -0.0175781
3.91 -0.0179107
3.92 -0.0182344
3.93 -0.0185491
3.94 -0.0188547
3.95 -0.0191511
3.96 -0.0194383
3.97 -0.0197161
3.98 -0.0199846
3.99 -0.0202436
4 -0.0204931
4.01 -0.0207329
4.02 -0.0209631
4.03 -0.0211834
4.04 -0.021394
4.05 -0.0215945
4.06 -0.0217851
4.07 -0.0219656
4.08 -0.022136
4.09 -0.022296
4.1 -0.0224458
4.11 -0.0225852
4.12 -0.0227141
4.13 -0.0228324
4.14 -0.0229402
4.15 -0.0230372
4.16 -0.0231234
4.17 -0.0231987
4.18 -0.0232631
4.19 -0.0233164
4.2 -0.0233586
4.21 -0.0233897
4.22 -0.0234094
4.23 -0.0234178
4.24 -0.0234148
4.25 -0.0234003
4.26 -0.0233741
4.27 -0.0233363
4.28 -0.0232867
4.29 -0.0232253
4.3 -0.0231519
4.31 -0.0230665
4.32 -0.0229691
4.33 -0.0228594
4.34 -0.0227375
4.35 -0.0226033
4.36 -0.0224566
4.37 -0.0222975
4.38 -0.0221257
4.39 -0.0219413
4.4 -0.0217441
4.41 -0.021534
4.42 -0.0213111
4.43 -0.0210751
4.44 -0.020826
4.45 -0.0205637
4.46 -0.0202882
4.47 -0.0199993
4.48 -0.019697
4.49 -0.0193812
4.5 -0.0190517
4.51 -0.0187085
4.52 -0.0183516
4.53 -0.0179808
4.54 -0.017596
4.55 -0.0171972
4.56 -0.0167842
4.57 -0.0163571
4.58 -0.0159156
4.59 -0.0154597
4.6 -0.0149894
4.61 -0.0145045
4.62 -0.0140049
4.63 -0.0134906
4.64 -0.0129614
4.65 -0.0124173
4.66 -0.0118582
4.67 -0.011284
4.68 -0.0106946
4.69 -0.0100899
4.7 -0.00946987
4.71 -0.00883435
4.72 -0.00818328
4.73 -0.00751656
4.74 -0.00683411
4.75 -0.00613584
4.76 -0.00542165
4.77 -0.00469145
4.78 -0.00394516
4.79 -0.00318267
4.8 -0.00240391
4.81 -0.00160876
4.82 -0.000797156
4.83 3.10109e-05
4.84 0.000875829
4.85 0.00173739
4.86 0.00261579
4.87 0.00351112
4.88 0.00442347
4.89 0.00535294
4.9 0.00629962
4.91 0.0072636
4.92 0.00824499
4.93 0.00924386
4.94 0.0102603
4.95 0.0112945
4.96 0.0123464
4.97 0.0134162
4.98 0.014504
4.99 0.0156098
5 0.0167338


-5 -0.0650036
-4.99 -0.0499855
-4.98 -0.0361162
-4.97 -0.023346
-4.96 -0.0116261
-4.95 -0.000909538
-4.94 0.00884946
-4.93 0.0176953
-4.92 0.025671
-4.91 0.0328185
-4.9 0.0391781
-4.89 0.0447892
-4.88 0.0496898
-4.87 0.0539168
-4.86 0.057506
-4.85 0.0604918
-4.84 0.0629077
-4.83 0.064786
-4.82 0.0661582
-4.81 0.0670544
-4.8 0.0675038
-4.79 0.0675347
-4.78 0.0671743
-4.77 0.066449
-4.76 0.0653841
-4.75 0.0640041
-4.74 0.0623326
-4.73 0.0603922
-4.72 0.0582048
-4.71 0.0557915
-4.7 0.0531724
-4.69 0.0503671
-4.68 0.0473941
-4.67 0.0442713
-4.66 0.0410161
-4.65 0.0376447
-4.64 0.034173
-4.63 0.0306161
-4.62 0.0269884
-4.61 0.0233036
-4.6 0.019575
-4.59 0.015815
-4.58 0.0120356
-4.57 0.00824817
-4.56 0.00446349
-4.55 0.000691804
-4.54 -0.00305716
-4.53 -0.00677423
-4.52 -0.0104507
-4.51 -0.0140784
-4.5 -0.0176495
-4.49 -0.0211569
-4.48 -0.0245938
-4.47 -0.0279537
-4.46 -0.0312307
-4.45 -0.0344192
-4.44 -0.0375142
-4.43 -0.0405109
-4.42 -0.043405
-4.41 -0.0461923
-4.4 -0.0488692
-4.39 -0.0514325
-4.38 -0.053879
-4.37 -0.0562062
-4.36 -0.0584117
-4.35 -0.0604933
-4.34 -0.0624493
-4.33 -0.0642782
-4.32 -0.0659788
-4.31 -0.0675499
-4.3 -0.068991
-4.29 -0.0703014
-4.28 -0.0714809
-4.27 -0.0725295
-4.26 -0.0734472
-4.25 -0.0742345
-4.24 -0.0748918
-4.23 -0.0754199
-4.22 -0.0758198
-4.21 -0.0760924
-4.2 -0.076239
-4.19 -0.076261
-4.18 -0.07616
-4.17 -0.0759376
-4.16 -0.0755957
-4.15 -0.0751361
-4.14 -0.074561
-4.13 -0.0738724
-4.12 -0.0730728
-4.11 -0.0721644
-4.1 -0.0711497
-4.09 -0.0700314
-4.08 -0.0688119
-4.07 -0.0674942
-4.06 -0.0660808
-4.05 -0.0645748
-4.04 -0.062979
-4.03 -0.0612965
-4.02 -0.0595301
-4.01 -0.057683
-4 -0.0557584
-3.99 -0.0537593
-3.98 -0.051689
-3.97 -0.0495507
-3.96 -0.0473476
-3.95 -0.0450829
-3.94 -0.04276
-3.93 -0.0403821
-3.92 -0.0379526
-3.91 -0.0354746
-3.9 -0.0329516
-3.89 -0.0303869
-3.88 -0.0277836
-3.87 -0.0251452
-3.86 -0.0224749
-3.85 -0.019776
-3.84 -0.0170516
-3.83 -0.0143051
-3.82 -0.0115397
-3.81 -0.00875843
-3.8 -0.00596458
-3.79 -0.00316123
-3.78 -0.000351486
-3.77 0.00246161
-3.76 0.00527502
-3.75 0.00808578
-3.74 0.0108909
-3.73 0.0136876
-3.72 0.0164728
-3.71 0.0192439
-3.7 0.0219981
-3.69 0.0247325
-3.68 0.0274447
-3.67 0.0301319
-3.66 0.0327916
-3.65 0.0354212
-3.64 0.0380184
-3.63 0.0405808
-3.62 0.0431059
-3.61 0.0455915
-3.6 0.0480354
-3.59 0.0504354
-3.58 0.0527894
-3.57 0.0550955
-3.56 0.0573515
-3.55 0.0595556
-3.54 0.0617059
-3.53 0.0638007
-3.52 0.0658382
-3.51 0.0678168
-3.5 0.0697348
-3.49 0.0715908
-3.48 0.0733833
-3.47 0.0751109
-3.46 0.0767722
-3.45 0.0783661
-3.44 0.0798912
-3.43 0.0813465
-3.42 0.0827309
-3.41 0.0840434
-3.4 0.0852831
-3.39 0.0864491
-3.38 0.0875405
-3.37 0.0885568
-3.36 0.0894972
-3.35 0.0903611
-3.34 0.0911479
-3.33 0.0918572
-3.32 0.0924886
-3.31 0.0930417
-3.3 0.0935163
-3.29 0.0939121
-3.28 0.0942289
-3.27 0.0944667
-3.26 0.0946255
-3.25 0.0947052
-3.24 0.0947059
-3.23 0.0946278
-3.22 0.094471
-3.21 0.0942359
-3.2 0.0939228
