-5 1.38879e-11
-4.99 -0.00304117
-4.98 -0.00603815
-4.97 -0.00899115
-4.96 -0.0119004
-4.95 -0.0147662
-4.94 -0.0175886
-4.93 -0.020368
-4.92 -0.0231046
-4.91 -0.0257986
-4.9 -0.0284502
-4.89 -0.0310596
-4.88 -0.0336271
-4.87 -0.0361529
-4.86 -0.0386373
-4.85 -0.0410803
-4.84 -0.0434824
-4.83 -0.0458436
-4.82 -0.0481643
-4.81 -0.0504445
-4.8 -0.0526847
-4.79 -0.0548849
-4.78 -0.0570454
-4.77 -0.0591664
-4.76 -0.0612482
-4.75 -0.0632909
-4.74 -0.0652948
-4.73 -0.06726
-4.72 -0.0691869
-4.71 -0.0710756
-4.7 -0.0729264
-4.69 -0.0747394
-4.68 -0.0765149
-4.67 -0.0782531
-4.66 -0.0799542
-4.65 -0.0816184
-4.64 -0.0832459
-4.63 -0.084837
-4.62 -0.0863918
-4.61 -0.0879106
-4.6 -0.0893936
-4.59 -0.090841
-4.58 -0.092253
-4.57 -0.0936299
-4.56 -0.0949717
-4.55 -0.0962788
-4.54 -0.0975514
-4.53 -0.0987896
-4.52 -0.0999936
-4.51 -0.101164
-4.5 -0.1023
-4.49 -0.103403
-4.48 -0.104473
-4.47 -0.105509
-4.46 -0.106513
-4.45 -0.107484
-4.44 -0.108422
-4.43 -0.109328
-4.42 -0.110202
-4.41 -0.111045
-4.4 -0.111855
-4.39 -0.112634
-4.38 -0.113382
-4.37 -0.114099
-4.36 -0.114785
-4.35 -0.11544
-4.34 -0.116065
-4.33 -0.116659
-4.32 -0.117223
-4.31 -0.117758
-4.3 -0.118263
-4.29 -0.118738
-4.28 -0.119184
-4.27 -0.119602
-4.26 -0.11999
-4.25 -0.120349
-4.24 -0.12068
-4.23 -0.120983
-4.22 -0.121258
-4.21 -0.121505
-4.2 -0.121724
-4.19 -0.121915
-4.18 -0.122079
-4.17 -0.122216
-4.16 -0.122327
-4.15 -0.12241
-4.14 -0.122467
-4.13 -0.122497
-4.12 -0.122502
-4.11 -0.12248
-4.1 -0.122432
-4.09 -0.122359
-4.08 -0.122261
-4.07 -0.122137
-4.06 -0.121988
-4.05 -0.121815
-4.04 -0.121616
-4.03 -0.121394
-4.02 -0.121147
-4.01 -0.120875
-4 -0.12058
-3.99 -0.120261
-3.98 -0.119919
-3.97 -0.119553
-3.96 -0.119164
-3.95 -0.118752
-3.94 -0.118317
-3.93 -0.11786
-3.92 -0.11738
-3.91 -0.116878
-3.9 -0.116353
-3.89 -0.115807
-3.88 -0.115239
-3.87 -0.114649
-3.86 -0.114038
-3.85 -0.113406
-3.84 -0.112753
-3.83 -0.112079
-3.82 -0.111384
-3.81 -0.110668
-3.8 -0.109933
-3.79 -0.109177
-3.78 -0.108401
-3.77 -0.107605
-3.76 -0.10679
-3.75 -0.105955
-3.74 -0.105101
-3.73 -0.104228
-3.72 -0.103336
-3.71 -0.102425
-3.7 -0.101496
-3.69 -0.100548
-3.68 -0.0995817
-3.67 -0.0985974
-3.66 -0.0975952
-3.65 -0.0965752
-3.64 -0.0955377
-3.63 -0.0944827
-3.62 -0.0934104
-3.61 -0.0923211
-3.6 -0.0912148
-3.59 -0.0900918
-3.58 -0.0889522
-3.57 -0.0877961
-3.56 -0.0866238
-3.55 -0.0854354
-3.54 -0.0842311
-3.53 -0.083011
-3.52 -0.0817752
-3.51 -0.080524
-3.5 -0.0792576
-3.49 -0.077976
-3.48 -0.0766794
-3.47 -0.075368
-3.46 -0.074042
-3.45 -0.0727015
-3.44 -0.0713466
-3.43 -0.0699776
-3.42 -0.0685946
-3.41 -0.0671977
-3.4 -0.0657872
-3.39 -0.064363
-3.38 -0.0629255
-3.37 -0.0614748
-3.36 -0.060011
-3.35 -0.0585343
-3.34 -0.0570448
-3.33 -0.0555427
-3.32 -0.0540281
-3.31 -0.0525012
-3.3 -0.0509622
-3.29 -0.0494112
-3.28 -0.0478483
-3.27 -0.0462737
-3.26 -0.0446876
-3.25 -0.04309
-3.24 -0.0414813
-3.23 -0.0398614
-3.22 -0.0382305
-3.21 -0.0365889
-3.2 -0.0349366
-3.19 -0.0332738
-3.18 -0.0316007
-3.17 -0.0299173
-3.16 -0.0282238
-3.15 -0.0265205
-3.14 -0.0248073
-3.13 -0.0230845
-3.12 -0.0213523
-3.11 -0.0196106
-3.1 -0.0178598
-3.09 -0.0160999
-3.08 -0.0143311
-3.07 -0.0125536
-3.06 -0.0107674
-3.05 -0.00897264
-3.04 -0.00716958
-3.03 -0.00535831
-3.02 -0.00353896
-3.01 -0.00171167
-3 0.00012341
-2.99 0.00196615
-2.98 0.00381641
-2.97 0.00567406
-2.96 0.00753895
-2.95 0.00941096
-2.94 0.0112899
-2.93 0.0131758
-2.92 0.0150683
-2.91 0.0169674
-2.9 0.0188729
-2.89 0.0207847
-2.88 0.0227027
-2.87 0.0246268
-2.86 0.0265567
-2.85 0.0284924
-2.84 0.0304338
-2.83 0.0323807
-2.82 0.0343329
-2.81 0.0362904
-2.8 0.0382531
-2.79 0.0402207
-2.78 0.0421932
-2.77 0.0441704
-2.76 0.0461522
-2.75 0.0481385
-2.74 0.0501292
-2.73 0.0521241
-2.72 0.0541231
-2.71 0.0561261
-2.7 0.0581329
-2.69 0.0601435
-2.68 0.0621576
-2.67 0.0641753
-2.66 0.0661963
-2.65 0.0682205
-2.64 0.0702479
-2.63 0.0722782
-2.62 0.0743115
-2.61 0.0763474
-2.6 0.078386
-2.59 0.0804272
-2.58 0.0824707
-2.57 0.0845164
-2.56 0.0865644
-2.55 0.0886143
-2.54 0.0906662
-2.53 0.0927199
-2.52 0.0947753
-2.51 0.0968323
-2.5 0.0988907
-2.49 0.10095
-2.48 0.103011
-2.47 0.105073
-2.46 0.107137
-2.45 0.1092
-2.44 0.111265
-2.43 0.113331
-2.42 0.115397
-2.41 0.117463
-2.4 0.11953
-2.39 0.121596
-2.38 0.123663
-2.37 0.12573
-2.36 0.127797
-2.35 0.129864
-2.34 0.13193
-2.33 0.133996
-2.32 0.136062
-2.31 0.138126
-2.3 0.14019
-2.29 0.142253
-2.28 0.144315
-2.27 0.146376
-2.26 0.148436
-2.25 0.150495
-2.24 0.152552
-2.23 0.154607
-2.22 0.156661
-2.21 0.158714
-2.2 0.160764
-2.19 0.162813
-2.18 0.16486
-2.17 0.166904
-2.16 0.168947
-2.15 0.170987
-2.14 0.173024
-2.13 0.175059
-2.12 0.177092
-2.11 0.179122
-2.1 0.181149
-2.09 0.183173
-2.08 0.185194
-2.07 0.187212
-2.06 0.189227
-2.05 0.191239
-2.04 0.193247
-2.03 0.195252
-2.02 0.197253
-2.01 0.199251
-2 0.201245
-1.99 0.203235
-1.98 0.205221
-1.97 0.207203
-1.96 0.209181
-1.95 0.211155
-1.94 0.213124
-1.93 0.21509
-1.92 0.21705
-1.91 0.219006
-1.9 0.220958
-1.89 0.222905
-1.88 0.224847
-1.87 0.226784
-1.86 0.228716
-1.85 0.230643
-1.84 0.232565
-1.83 0.234481
-1.82 0.236392
-1.81 0.238298
-1.8 0.240199
-1.79 0.242093
-1.78 0.243983
-1.77 0.245866
-1.76 0.247744
-1.75 0.249615
-1.74 0.251481
-1.73 0.25334
-1.72 0.255194
-1.71 0.257041
-1.7 0.258882
-1.69 0.260717
-1.68 0.262545
-1.67 0.264366
-1.66 0.266181
-1.65 0.267989
-1.64 0.269791
-1.63 0.271585
-1.62 0.273373
-1.61 0.275154
-1.6 0.276927
-1.59 0.278694
-1.58 0.280453
-1.57 0.282205
-1.56 0.28395
-1.55 0.285687
-1.54 0.287417
-1.53 0.289139
-1.52 0.290853
-1.51 0.29256
-1.5 0.294259
-1.49 0.29595
-1.48 0.297633
-1.47 0.299309
-1.46 0.300976
-1.45 0.302635
-1.44 0.304286
-1.43 0.305928
-1.42 0.307563
-1.41 0.309188
-1.4 0.310806
-1.39 0.312415
-1.38 0.314015
-1.37 0.315607
-1.36 0.31719
-1.35 0.318764
-1.34 0.320329
-1.33 0.321886
-1.32 0.323433
-1.31 0.324972
-1.3 0.326501
-1.29 0.328021
-1.28 0.329532
-1.27 0.331034
-1.26 0.332527
-1.25 0.33401
-1.24 0.335483
-1.23 0.336948
-1.22 0.338402
-1.21 0.339847
-1.2 0.341283
-1.19 0.342708
-1.18 0.344124
-1.17 0.34553
-1.16 0.346926
-1.15 0.348313
-1.14 0.349689
-1.13 0.351055
-1.12 0.352411
-1.11 0.353757
-1.1 0.355093
-1.09 0.356419
-1.08 0.357734
-1.07 0.359039
-1.06 0.360333
-1.05 0.361617
-1.04 0.362891
-1.03 0.364154
-1.02 0.365406
-1.01 0.366648
-1 0.367879
-0.99 0.3691
-0.98 0.37031
-0.97 0.371508
-0.96 0.372696
-0.95 0.373873
-0.94 0.37504
-0.93 0.376195
-0.92 0.377339
-0.91 0.378472
-0.9 0.379594
-0.89 0.380704
-0.88 0.381804
-0.87 0.382892
-0.86 0.383969
-0.85 0.385035
-0.84 0.386089
-0.83 0.387132
-0.82 0.388164
-0.81 0.389184
-0.8 0.390192
-0.79 0.391189
-0.78 0.392174
-0.77 0.393148
-0.76 0.39411
-0.75 0.39506
-0.74 0.395999
-0.73 0.396926
-0.72 0.397841
-0.71 0.398744
-0.7 0.399636
-0.69 0.400515
-0.68 0.401382
-0.67 0.402238
-0.66 0.403082
-0.65 0.403913
-0.64 0.404733
-0.63 0.40554
-0.62 0.406335
-0.61 0.407119
-0.6 0.40789
-0.59 0.408648
-0.58 0.409395
-0.57 0.410129
-0.56 0.410851
-0.55 0.411561
-0.54 0.412258
-0.53 0.412943
-0.52 0.413616
-0.51 0.414276
-0.5 0.414924
-0.49 0.41556
-0.48 0.416183
-0.47 0.416793
-0.46 0.417391
-0.45 0.417976
-0.44 0.418549
-0.43 0.419109
-0.42 0.419657
-0.41 0.420192
-0.4 0.420714
-0.39 0.421224
-0.38 0.421721
-0.37 0.422206
-0.36 0.422677
-0.35 0.423136
-0.34 0.423582
-0.33 0.424016
-0.32 0.424436
-0.31 0.424844
-0.3 0.425239
-0.29 0.425622
-0.28 0.425991
-0.27 0.426348
-0.26 0.426691
-0.25 0.427022
-0.24 0.42734
-0.23 0.427645
-0.22 0.427937
-0.21 0.428217
-0.2 0.428483
-0.19 0.428736
-0.18 0.428977
-0.17 0.429204
-0.16 0.429419
-0.15 0.42962
-0.14 0.429809
-0.13 0.429985
-0.12 0.430147
-0.11 0.430297
-0.1 0.430434
-0.09 0.430557
-0.08 0.430668
-0.07 0.430766
-0.06 0.43085
-0.05 0.430922
-0.04 0.43098
-0.03 0.431026
-0.02 0.431059
-0.01 0.431078
0 0.431085
0.01 0.431078
0.02 0.431059
0.03 0.431026
0.04 0.43098
0.05 0.430922
0.06 0.43085
0.07 0.430766
0.08 0.430668
0.09 0.430557
0.1 0.430434
0.11 0.430297
0.12 0.430147
0.13 0.429985
0.14 0.429809
0.15 0.42962
0.16 0.429419
0.17 0.429204
0.18 0.428977
0.19 0.428736
0.2 0.428483
0.21 0.428217
0.22 0.427937
0.23 0.427645
0.24 0.42734
0.25 0.427022
0.26 0.426691
0.27 0.426348
0.28 0.425991
0.29 0.425622
0.3 0.425239
0.31 0.424844
0.32 0.424436
0.33 0.424016
0.34 0.423582
0.35 0.423136
0.36 0.422677
0.37 0.422206
0.38 0.421721
0.39 0.421224
0.4 0.420714
0.41 0.420192
0.42 0.419657
0.43 0.419109
0.44 0.418549
0.45 0.417976
0.46 0.417391
0.47 0.416793
0.48 0.416183
0.49 0.41556
0.5 0.414924
0.51 0.414276
0.52 0.413616
0.53 0.412943
0.54 0.412258
0.55 0.411561
0.56 0.410851
0.57 0.410129
0.58 0.409395
0.59 0.408648
0.6 0.40789
0.61 0.407119
0.62 0.406335
0.63 0.40554
0.64 0.404733
0.65 0.403913
0.66 0.403082
0.67 0.402238
0.68 0.401382
0.69 0.400515
0.7 0.399636
0.71 0.398744
0.72 0.397841
0.73 0.396926
0.74 0.395999
0.75 0.39506
0.76 0.39411
0.77 0.393148
0.78 0.392174
0.79 0.391189
0.8 0.390192
0.81 0.389184
0.82 0.388164
0.83 0.387132
0.84 0.386089
0.85 0.385035
0.86 0.383969
0.87 0.382892
0.88 0.381804
0.89 0.380704
0.9 0.379594
0.91 0.378472
0.92 0.377339
0.93 0.376195
0.94 0.37504
0.95 0.373873
0.96 0.372696
0.97 0.371508
0.98 0.37031
0.99 0.3691
1 0.367879
1.01 0.366648
1.02 0.365406
1.03 0.364154
1.04 0.362891
1.05 0.361617
1.06 0.360333
1.07 0.359039
1.08 0.357734
1.09 0.356419
1.1 0.355093
1.11 0.353757
1.12 0.352411
1.13 0.351055
1.14 0.349689
1.15 0.348313
