0 4.614587e-01 
1 -2.696311e-01 
2 6.280503e-01 
3 -3.749805e-01 
4 1.135644e+00 
5 7.362844e-01 
6 7.456569e-01 
7 2.615582e-02 
8 6.482741e-01 
9 -1.700790e-01 
10 2.462798e-01 
11 1.550053e+00 
12 1.236820e+00 
13 1.205591e-01 
14 2.233012e-01 
15 7.907264e-01 
16 1.286725e+00 
17 1.384573e+00 
18 1.595001e+00 
19 9.020565e-01 
20 1.937470e+00 
21 1.022899e+00 
22 1.164347e+00 
23 9.421557e-01 
24 2.587592e+00 
25 6.808082e-01 
26 2.381748e+00 
27 1.441725e+00 
28 1.205414e+00 
29 1.750656e+00 
30 2.841952e+00 
31 2.807886e+00 
32 2.543413e+00 
33 2.453729e+00 
34 1.338007e+00 
35 2.505641e+00 
36 1.938261e+00 
37 2.753827e+00 
38 3.124199e+00 
39 3.101572e+00 
40 3.021885e+00 
41 1.732252e+00 
42 2.937639e+00 
43 2.469634e+00 
44 1.989396e+00 
45 3.223992e+00 
46 3.250752e+00 
47 3.194794e+00 
48 2.456523e+00 
49 2.624064e+00 
50 1.806642e+00 
51 2.036454e+00 
52 3.223342e+00 
53 2.482591e+00 
54 2.426797e+00 
55 3.197120e+00 
56 2.489055e+00 
57 2.075189e+00 
58 1.848045e+00 
59 2.847841e+00 
60 2.925052e+00 
61 1.736745e+00 
62 2.651762e+00 
63 2.415573e+00 
64 3.090481e+00 
65 2.844535e+00 
66 1.732630e+00 
67 1.798735e+00 
68 2.328886e+00 
69 1.549865e+00 
70 1.557860e+00 
71 1.974869e+00 
72 1.874806e+00 
73 3.058846e+00 
74 2.980588e+00 
75 2.375121e+00 
76 2.770693e+00 
77 2.698247e+00 
78 2.017990e+00 
79 1.658584e+00 
80 1.739094e+00 
81 2.228955e+00 
82 2.089019e+00 
83 1.348189e+00 
84 1.091178e+00 
85 8.914214e-01 
86 9.189709e-01 
87 1.954018e+00 
88 1.342570e+00 
89 1.147183e+00 
90 1.188242e+00 
91 6.622067e-01 
92 1.288675e+00 
93 2.256846e+00 
94 1.508620e+00 
95 8.258649e-01 
96 1.565796e+00 
97 1.725173e+00 
98 1.129794e+00 
99 4.228723e-01 
100 1.827908e+00 
101 1.266845e+00 
102 1.004849e+00 
103 3.392904e-01 
104 9.932385e-01 
105 6.854111e-01 
106 1.448216e+00 
107 5.329206e-01 
