0 -4.657312e-01 
1 -1.121125e-01 
2 -3.350995e-01 
3 2.014624e-01 
4 -7.656119e-01 
5 2.838643e-02 
6 4.369123e-01 
7 8.585412e-01 
8 -1.975745e-01 
9 1.137436e+00 
10 -3.231442e-01 
11 -4.078500e-01 
12 -5.239206e-01 
13 -5.588320e-01 
14 4.272294e-01 
15 -6.035500e-01 
16 -5.410308e-01 
17 -4.033396e-01 
18 8.684795e-01 
19 1.327643e+00 
20 -1.202517e-01 
21 9.232039e-01 
22 -3.079348e-01 
23 5.497781e-01 
24 1.040945e+00 
25 2.805955e-01 
26 6.741456e-01 
27 3.902530e-01 
28 1.292465e+00 
29 1.545937e-01 
30 -3.813912e-01 
31 -1.193935e-01 
32 1.077853e+00 
33 3.003792e-01 
34 1.080436e+00 
35 1.292105e+00 
36 1.290128e+00 
37 4.602107e-01 
38 1.075013e+00 
39 -1.572224e-03 
40 4.850347e-01 
41 1.620776e+00 
42 4.410124e-01 
43 7.930845e-01 
44 -1.245404e-01 
45 1.663313e+00 
46 9.661731e-01 
47 9.264754e-02 
48 -2.140952e-04 
49 5.560735e-01 
50 1.233360e-01 
51 5.642203e-01 
52 1.456223e-01 
53 4.634239e-01 
54 1.743719e+00 
55 1.798007e+00 
56 1.337199e+00 
57 9.928075e-01 
58 7.449905e-01 
59 1.168208e+00 
60 1.667783e+00 
61 8.658474e-01 
62 1.532956e+00 
63 1.211702e+00 
64 1.614245e+00 
65 1.043395e+00 
66 9.158265e-01 
67 1.298442e+00 
68 1.879759e+00 
69 3.491118e-01 
70 1.637298e+00 
71 6.874139e-01 
72 2.747391e-01 
73 3.654313e-01 
74 1.749930e+00 
75 4.019814e-01 
76 2.262921e+00 
77 9.327156e-01 
78 6.937224e-01 
79 4.443257e-01 
80 1.652980e+00 
81 9.638684e-01 
82 1.138023e+00 
83 1.910795e+00 
84 1.522251e+00 
85 9.595169e-01 
86 1.769446e+00 
87 9.030146e-01 
88 1.978864e+00 
89 5.240055e-01 
90 2.063877e+00 
91 1.622444e+00 
92 1.348848e+00 
93 1.539086e+00 
94 7.597153e-01 
95 8.720399e-01 
96 2.474866e+00 
97 1.551427e+00 
98 2.029930e+00 
99 2.197699e+00 
100 1.727305e+00 
101 1.477751e+00 
102 2.679461e+00 
103 1.780283e+00 
104 1.605380e+00 
105 2.175617e+00 
106 1.912589e+00 
107 1.582795e+00 
108 8.070669e-01 
109 2.289359e+00 
110 1.694555e+00 
111 2.111943e+00 
112 8.896598e-01 
113 2.453622e+00 
114 1.628471e+00 
115 2.002410e+00 
116 9.884829e-01 
117 9.581840e-01 
118 2.450695e+00 
119 2.497702e+00 
120 9.977104e-01 
121 2.015341e+00 
122 1.606246e+00 
123 1.818074e+00 
124 1.011442e+00 
125 1.808561e+00 
126 2.118385e+00 
127 2.900337e+00 
128 2.759863e+00 
129 1.534124e+00 
130 2.469868e+00 
131 1.845113e+00 
132 2.356023e+00 
133 2.479771e+00 
134 2.942224e+00 
135 1.264712e+00 
136 1.945268e+00 
137 2.131360e+00 
138 2.110814e+00 
139 2.002499e+00 
140 1.657836e+00 
141 3.029535e+00 
142 1.325754e+00 
143 1.746052e+00 
144 2.669057e+00 
145 2.127567e+00 
146 2.909344e+00 
147 2.806065e+00 
148 2.222019e+00 
149 2.484152e+00 
150 2.415827e+00 
151 2.319839e+00 
152 1.587757e+00 
153 3.098594e+00 
154 3.202796e+00 
155 1.652548e+00 
156 1.949077e+00 
157 2.351781e+00 
158 1.572270e+00 
159 1.717219e+00 
160 2.883183e+00 
161 3.028525e+00 
162 2.537936e+00 
163 2.204137e+00 
164 2.462663e+00 
165 2.424074e+00 
166 2.402420e+00 
167 3.331271e+00 
168 1.468652e+00 
169 1.416445e+00 
170 2.227085e+00 
171 2.010020e+00 
172 3.319843e+00 
173 2.417147e+00 
174 2.610938e+00 
175 2.834439e+00 
176 3.381040e+00 
177 2.347512e+00 
178 2.458753e+00 
179 2.412444e+00 
180 1.632301e+00 
181 1.666585e+00 
182 1.515773e+00 
183 1.995150e+00 
184 1.531993e+00 
185 1.477221e+00 
186 2.398308e+00 
187 2.223756e+00 
188 2.563884e+00 
189 2.697773e+00 
190 2.660604e+00 
191 2.159250e+00 
192 2.431155e+00 
193 1.896191e+00 
194 3.053953e+00 
195 1.577420e+00 
196 2.997022e+00 
197 2.126408e+00 
198 1.572125e+00 
199 3.122631e+00 
200 2.193452e+00 
201 2.443574e+00 
202 1.770902e+00 
203 2.145557e+00 
204 3.487114e+00 
205 3.002488e+00 
206 1.595022e+00 
207 3.477681e+00 
208 1.954151e+00 
209 2.652673e+00 
210 2.483893e+00 
211 2.175214e+00 
212 2.903137e+00 
213 2.578786e+00 
214 2.744849e+00 
215 3.005103e+00 
216 2.621593e+00 
217 1.704478e+00 
218 1.786041e+00 
219 1.738642e+00 
220 2.951525e+00 
221 2.992150e+00 
222 2.439752e+00 
223 1.921020e+00 
224 3.423284e+00 
225 2.025376e+00 
226 2.026962e+00 
227 2.945804e+00 
228 2.674381e+00 
229 2.118906e+00 
230 2.585600e+00 
231 3.382469e+00 
232 3.074710e+00 
233 2.866448e+00 
234 2.035812e+00 
235 3.067575e+00 
236 2.372774e+00 
237 2.132881e+00 
238 3.045636e+00 
239 2.825760e+00 
240 3.282966e+00 
241 2.025642e+00 
242 1.495910e+00 
243 2.679984e+00 
244 3.097377e+00 
245 2.732896e+00 
246 2.176534e+00 
247 2.209848e+00 
248 2.927805e+00 
249 2.452680e+00 
250 2.438389e+00 
251 2.369142e+00 
252 1.934677e+00 
253 3.368144e+00 
254 2.780439e+00 
255 1.848632e+00 
256 1.884704e+00 
257 3.299216e+00 
258 3.287002e+00 
259 3.052520e+00 
260 1.912544e+00 
261 2.368128e+00 
262 2.931737e+00 
263 1.485341e+00 
264 1.734119e+00 
265 1.468662e+00 
266 3.055717e+00 
267 2.611497e+00 
268 2.108066e+00 
269 2.609909e+00 
270 1.947962e+00 
271 1.903998e+00 
272 3.150892e+00 
273 1.961702e+00 
274 3.104414e+00 
275 2.771415e+00 
276 3.220570e+00 
277 1.809858e+00 
278 1.513222e+00 
279 2.683492e+00 
280 2.800926e+00 
281 2.493377e+00 
282 1.597890e+00 
283 1.284456e+00 
284 2.414080e+00 
285 2.934702e+00 
286 1.693382e+00 
287 2.863105e+00 
288 2.802373e+00 
289 1.553080e+00 
290 2.492666e+00 
291 1.296408e+00 
292 2.507252e+00 
293 2.015105e+00 
294 1.377212e+00 
295 2.841698e+00 
296 2.089059e+00 
297 3.043287e+00 
298 2.068721e+00 
299 2.817919e+00 
300 2.279358e+00 
301 2.648310e+00 
302 1.359109e+00 
303 2.073106e+00 
304 1.258628e+00 
305 1.117996e+00 
306 1.504946e+00 
307 1.145671e+00 
308 1.600470e+00 
309 1.697020e+00 
310 2.514346e+00 
311 1.093001e+00 
312 2.888518e+00 
313 2.816963e+00 
314 1.088881e+00 
315 2.020809e+00 
316 2.476753e+00 
317 1.514316e+00 
318 1.623021e+00 
319 2.025374e+00 
320 1.820871e+00 
321 2.876476e+00 
322 2.089969e+00 
323 1.103794e+00 
324 1.674817e+00 
325 2.258067e+00 
326 2.744110e+00 
327 2.570308e+00 
328 2.115682e+00 
329 1.635132e+00 
330 2.218582e+00 
331 1.233527e+00 
332 1.130141e+00 
333 2.432677e+00 
334 2.169982e+00 
335 1.260557e+00 
336 2.430975e+00 
337 2.563817e+00 
338 1.303779e+00 
339 9.377293e-01 
340 1.175926e+00 
341 7.420899e-01 
342 9.636407e-01 
343 1.006369e+00 
344 2.510062e+00 
345 1.012681e+00 
346 1.996555e+00 
347 1.965475e+00 
348 1.515007e+00 
349 2.616999e+00 
350 9.977471e-01 
351 2.352316e+00 
352 2.519513e+00 
353 2.123416e+00 
354 2.501532e+00 
355 1.249534e+00 
356 1.446527e+00 
357 2.320583e+00 
358 9.047366e-01 
359 6.571132e-01 
360 1.060685e+00 
361 2.238407e+00 
362 1.015901e+00 
363 1.326312e+00 
364 1.816847e+00 
365 2.341973e+00 
366 1.753336e+00 
367 1.424715e+00 
368 2.093157e+00 
369 2.255003e+00 
370 1.570900e+00 
371 4.881523e-01 
372 2.226820e+00 
373 1.774969e+00 
374 7.456944e-01 
375 1.998841e+00 
376 2.060437e+00 
377 2.025904e+00 
378 1.258877e+00 
379 8.809502e-01 
380 1.959392e+00 
381 1.584132e+00 
382 5.718296e-01 
383 1.828558e+00 
384 1.068325e+00 
385 4.452955e-01 
386 4.612151e-01 
387 1.909196e+00 
388 2.171472e+00 
389 7.828255e-01 
390 1.994491e+00 
391 6.716751e-01 
392 4.721145e-01 
393 4.726632e-01 
394 1.471671e+00 
395 1.774083e+00 
396 3.112191e-01 
397 7.330731e-01 
398 7.183690e-01 
399 1.935472e+00 
400 5.307171e-01 
401 1.843473e+00 
402 1.989410e+00 
403 3.349205e-01 
404 1.207439e+00 
405 3.357305e-01 
406 1.946031e+00 
407 8.918021e-01 
408 -2.770859e-03 
409 8.521824e-01 
410 1.431718e+00 
411 1.627288e+00 
412 1.186907e-01 
413 1.697642e+00 
414 1.161664e+00 
415 9.045650e-01 
416 1.872222e+00 
417 1.363905e+00 
418 5.665299e-01 
419 1.808210e+00 
420 -7.700562e-02 
421 3.490345e-01 
422 2.796473e-01 
423 2.066198e-01 
424 6.449553e-01 
425 1.586320e+00 
426 -1.725546e-01 
427 8.146529e-01 
428 1.896025e-01 
429 4.277491e-01 
430 6.437780e-01 
431 6.256828e-01 
432 1.882870e-01 
433 5.619452e-01 
434 9.010426e-01 
435 1.347836e+00 
436 8.614447e-01 
437 8.224883e-01 
438 2.266859e-01 
439 8.573391e-01 
440 -3.150615e-01 
441 -3.197416e-01 
442 5.180505e-01 
443 -1.513957e-01 
444 1.434408e+00 
445 -2.522635e-01 
446 8.326844e-01 
447 1.397618e+00 
448 1.214079e+00 
449 1.513080e+00 
450 1.331097e+00 
451 1.273723e+00 
452 1.011932e-02 
453 -2.299214e-01 
454 -3.490202e-01 
455 8.369866e-01 
456 -4.504425e-01 
457 -3.171975e-01 
458 -1.327947e-01 
459 -3.411618e-02 
460 3.484021e-01 
461 7.599287e-01 
462 8.515742e-01 
463 8.077254e-01 
464 -3.960953e-01 
465 4.560716e-02 
466 4.594761e-01 
467 7.801513e-01 
468 1.193748e+00 
469 1.022627e+00 
470 -1.527074e-02 
471 1.236660e+00 
472 1.071554e+00 
473 8.821025e-01 
474 -5.248002e-01 
475 9.064685e-01 
476 1.040874e+00 
477 7.294035e-01 
478 7.360461e-01 
479 6.973084e-01 
480 6.951898e-01 
481 5.301542e-01 
482 4.443004e-01 
483 1.188788e+00 
484 7.938743e-01 
485 5.990355e-01 
486 5.395947e-01 
487 8.672663e-01 
488 8.156366e-01 
489 9.505115e-01 
490 -6.132769e-01 
491 -2.725794e-01 
492 2.835781e-01 
493 8.211377e-01 
494 -8.723652e-01 
495 4.895654e-01 
496 -5.216342e-01 
497 2.082145e-01 
498 -9.975350e-02 
499 -6.879873e-01 
500 -1.199477e-01 
501 5.434405e-01 
502 -7.836676e-01 
503 -3.715979e-01 
504 1.114155e-01 
505 -6.135789e-01 
506 -7.612849e-01 
507 -1.349721e-01 
508 8.373964e-01 
509 7.051036e-01 
510 -6.986132e-01 
511 2.802815e-01 
512 -8.465652e-03 
513 5.104809e-01 
514 2.423161e-01 
515 -4.329573e-01 
516 -1.005273e-01 
517 -4.198766e-01 
518 -7.592883e-01 
519 -4.703647e-01 
520 -6.467830e-01 
521 -5.419946e-01 
522 9.554714e-02 
523 4.831385e-01 
524 -8.667302e-01 
525 8.502293e-02 
526 -1.578105e-01 
527 -5.113040e-01 
528 -8.221978e-01 
529 6.344345e-01 
530 -2.999301e-01 
531 -3.549287e-02 
532 9.174731e-02 
533 -1.625777e-01 
534 5.210045e-01 
535 -8.617394e-01 
536 1.658708e-01 
537 7.086034e-01 
538 -4.104489e-02 
539 -3.435742e-02 
540 3.827170e-01 
541 2.359122e-01 
542 -7.720202e-01 
543 -6.372823e-01 
544 -2.588053e-01 
545 4.713573e-01 
546 -6.299405e-02 
547 6.540210e-01 
548 -9.291338e-01 
549 2.030587e-01 
550 -7.851237e-01 
551 -5.388947e-01 
552 7.038113e-01 
553 3.588183e-01 
554 -1.001791e+00 
555 -1.103461e+00 
556 -4.912854e-01 
557 -8.939084e-02 
558 -5.392951e-01 
559 -2.328327e-01 
560 -3.692033e-01 
561 2.515519e-01 
562 -1.172603e+00 
563 -1.176867e+00 
564 -8.056486e-01 
565 4.584876e-01 
566 -9.238901e-01 
567 4.794889e-01 
568 2.908291e-01 
569 1.631953e-01 
570 -4.224254e-01 
571 -1.897773e-01 
572 -4.600621e-01 
573 -4.954082e-02 
574 3.218399e-01 
575 4.339473e-01 
576 -4.215332e-01 
577 -5.807480e-01 
578 2.520507e-01 
579 -1.829881e-01 
580 -1.206493e+00 
581 6.415600e-01 
582 4.561078e-01 
583 6.785864e-01 
584 1.848452e-01 
585 6.419028e-01 
586 -1.234249e+00 
587 -1.112855e+00 
588 -2.510227e-01 
589 -5.742777e-01 
590 -1.436995e-01 
591 5.844052e-01 
592 -1.115531e+00 
593 -1.066231e-01 
594 6.196237e-01 
595 -7.067676e-01 
596 -4.314752e-01 
597 -1.085436e+00 
598 -1.006357e+00 
599 -9.177118e-01 
600 3.026281e-01 
601 -2.020569e-01 
602 1.210157e-01 
603 -9.272278e-01 
604 -1.019768e+00 
605 -3.237678e-01 
606 7.415653e-01 
607 -2.050629e-01 
608 3.330378e-01 
609 2.324086e-01 
610 -1.148096e+00 
611 3.675860e-01 
612 1.160206e-01 
613 5.509990e-01 
614 2.900186e-01 
615 -4.545038e-01 
616 4.382411e-01 
617 3.017433e-01 
618 -3.208254e-01 
619 -5.657622e-01 
620 -1.025103e+00 
621 7.832443e-01 
622 -7.333230e-01 
623 -8.924088e-01 
624 -7.503448e-02 
625 -8.653086e-01 
626 -3.508115e-01 
627 7.417575e-01 
628 -7.026471e-01 
629 -1.093115e-01 
630 -9.284083e-01 
631 -1.152855e+00 
632 -1.064656e+00 
633 4.387975e-01 
634 -8.344841e-01 
635 -8.394862e-01 
636 -6.407619e-01 
637 -8.495081e-01 
638 1.979958e-01 
639 -1.066113e+00 
640 6.235110e-01 
641 2.894430e-01 
642 5.398821e-01 
643 -2.325967e-02 
644 7.638480e-02 
645 6.451257e-02 
646 7.554525e-01 
647 -2.536184e-01 
648 -4.035127e-01 
649 -3.367292e-01 
650 4.076124e-01 
651 -2.033366e-01 
652 -3.299813e-01 
653 -1.104044e+00 
654 1.240222e-01 
655 8.127924e-01 
656 -7.535647e-01 
657 -1.013081e+00 
658 7.661193e-01 
659 -2.468403e-01 
660 8.472280e-02 
661 -9.574884e-01 
662 -1.972663e-01 
663 2.200666e-01 
664 6.788241e-01 
665 1.632235e-01 
666 5.729579e-01 
667 -7.722117e-01 
668 5.007358e-01 
669 -4.478543e-02 
670 -6.568763e-01 
671 3.028293e-01 
672 -5.796779e-01 
673 -9.442992e-01 
674 -5.507559e-01 
675 6.633101e-01 
676 2.836952e-01 
677 -6.349924e-01 
678 -4.332169e-01 
679 -9.659942e-01 
680 1.787857e-01 
681 -8.784603e-01 
682 -2.559629e-02 
683 9.890832e-01 
684 -8.457272e-01 
685 -7.683428e-01 
686 9.315163e-01 
687 -4.732854e-01 
688 -6.590945e-01 
689 8.162447e-01 
690 3.947216e-01 
691 5.366724e-01 
692 9.659564e-01 
693 -6.992287e-01 
694 -1.438686e-01 
695 7.402105e-01 
696 5.554239e-01 
697 -4.835200e-01 
698 1.051314e+00 
699 1.353630e-01 
700 5.467501e-01 
701 -5.346897e-01 
702 -4.951526e-01 
703 1.029476e+00 
704 -4.208699e-01 
705 7.893138e-03 
706 7.422382e-01 
707 9.078969e-01 
708 4.135607e-01 
709 -6.547602e-01 
710 9.736501e-01 
711 -3.804059e-01 
712 -5.105009e-01 
713 -3.378202e-02 
714 -3.777410e-01 
715 -3.472548e-01 
716 2.022143e-01 
717 -4.465446e-01 
718 1.744566e-01 
719 5.334098e-01 
720 -6.447396e-01 
721 -4.500136e-01 
722 4.611673e-02 
723 -7.075433e-01 
724 -1.828173e-01 
725 8.638386e-01 
726 9.894042e-01 
727 -6.755283e-01 
728 -6.727058e-01 
729 9.827875e-01 
730 3.969813e-01 
731 8.062524e-01 
732 -6.246475e-01 
733 8.241158e-01 
734 7.530340e-01 
735 -1.332061e-01 
736 -2.606863e-01 
737 3.975587e-01 
738 -3.280520e-01 
739 1.045092e+00 
740 6.299667e-01 
741 -4.722919e-01 
742 -4.582705e-01 
743 9.914351e-01 
744 3.608141e-01 
745 2.578900e-02 
746 -4.991125e-01 
747 -5.853626e-01 
748 4.257508e-01 
749 5.167443e-01 
750 7.843381e-01 
751 6.121904e-01 
752 8.927965e-01 
753 -3.485937e-01 
754 7.204838e-01 
755 -4.792987e-01 
756 1.320853e+00 
757 5.103845e-01 
758 -3.594402e-01 
759 -5.615726e-01 
760 2.783484e-01 
761 8.176183e-01 
762 1.019663e+00 
763 4.235946e-01 
764 4.065450e-01 
765 5.324315e-01 
766 1.045055e+00 
767 8.954642e-01 
768 -3.254563e-01 
769 -5.434864e-01 
770 6.750342e-01 
771 1.033966e+00 
772 -2.913336e-01 
773 9.362093e-01 
774 7.398601e-01 
775 7.789656e-01 
776 -3.334768e-01 
777 9.403267e-01 
778 8.882513e-01 
779 7.820070e-01 
780 1.419048e-01 
781 3.525406e-01 
782 6.928358e-02 
783 -2.950597e-01 
784 6.693572e-01 
785 1.450368e+00 
786 -1.185474e-01 
787 6.412521e-01 
788 6.070456e-01 
789 1.635782e-01 
790 7.165403e-01 
791 -4.824277e-01 
792 -3.912842e-01 
793 3.590868e-01 
794 5.594399e-01 
795 6.289476e-01 
796 1.500645e+00 
797 2.090864e-01 
798 1.244956e-01 
799 -2.292088e-01 
800 2.567498e-01 
801 1.386255e+00 
802 1.387086e+00 
803 5.433784e-01 
804 8.960894e-01 
805 6.962652e-01 
806 -1.126129e-01 
807 1.123412e+00 
808 1.931786e-01 
809 1.328045e+00 
810 4.536787e-01 
811 8.792301e-01 
812 2.206532e-01 
813 1.058985e+00 
814 1.116183e+00 
815 1.418048e+00 
816 1.033452e+00 
817 1.517833e+00 
818 5.756323e-01 
819 1.530018e-01 
820 1.901248e-01 
821 -2.028652e-01 
822 1.718232e-01 
823 2.964158e-01 
824 6.501625e-01 
825 1.221610e+00 
826 1.412157e+00 
827 6.340877e-01 
828 -8.949427e-02 
829 1.303228e-02 
830 8.778717e-01 
831 6.369037e-01 
832 -1.343661e-01 
833 7.280468e-01 
834 -3.598433e-01 
835 1.218428e+00 
836 -1.221086e-01 
837 -2.195690e-02 
838 7.893041e-01 
839 5.155456e-01 
840 -2.523790e-01 
841 -3.183808e-01 
842 -1.694374e-01 
843 4.012590e-01 
844 1.170834e+00 
845 1.374269e+00 
846 2.441724e-01 
847 6.265414e-01 
848 1.311796e+00 
849 1.236987e+00 
850 1.194264e+00 
851 -8.577089e-02 
852 1.444069e+00 
853 -2.262780e-01 
854 6.160190e-01 
855 4.973955e-01 
856 1.396338e+00 
857 4.270750e-01 
858 1.528328e+00 
859 -2.983145e-01 
860 8.329987e-01 
861 7.971933e-01 
862 7.277385e-01 
863 1.085990e+00 
864 -8.914029e-02 
865 7.518304e-01 
866 6.867230e-01 
867 1.694792e-01 
868 1.109079e+00 
869 -1.462347e-01 
870 1.061350e+00 
871 1.231667e+00 
872 -9.095146e-02 
873 1.264329e+00 
874 4.150438e-03 
875 1.449970e+00 
876 1.007604e+00 
877 6.163045e-01 
878 4.435243e-01 
879 6.855005e-01 
880 2.185362e-01 
881 2.232911e-03 
882 9.634315e-01 
883 2.562057e-02 
884 1.383415e-01 
885 -5.873502e-02 
886 8.843156e-01 
887 -1.044788e-01 
888 7.287813e-01 
889 7.727416e-01 
890 -4.298041e-02 
891 -7.863501e-02 
892 -7.065039e-02 
893 1.044060e+00 
894 1.366603e+00 
895 1.994599e-01 
896 1.552022e-01 
897 4.127563e-01 
898 7.285464e-01 
899 -3.758764e-01 
900 6.266565e-01 
901 1.503821e-01 
902 1.216686e+00 
903 8.970666e-01 
904 -2.234026e-01 
905 -4.166945e-01 
906 7.101470e-01 
907 1.148011e+00 
908 5.641763e-01 
909 1.519052e+00 
910 1.997655e-01 
911 1.149897e+00 
912 -1.105417e-01 
913 1.532416e+00 
914 1.545841e+00 
915 3.992843e-01 
916 -1.536154e-01 
917 8.041361e-01 
918 6.701193e-01 
919 9.518708e-01 
920 -4.496903e-02 
921 1.006798e+00 
922 1.254457e+00 
923 2.672208e-01 
924 4.353740e-01 
925 1.007308e+00 
926 8.547185e-01 
927 9.804594e-01 
928 -1.881504e-01 
929 -2.299257e-02 
930 1.000339e+00 
931 8.363314e-01 
932 5.273396e-01 
933 6.191550e-01 
934 1.377638e-01 
935 7.105933e-01 
936 6.114620e-01 
937 1.259312e+00 
938 2.724602e-01 
939 -4.079972e-01 
940 1.197292e+00 
941 8.937692e-01 
942 1.166113e+00 
943 -4.863128e-01 
944 8.558989e-01 
945 1.144497e+00 
946 3.483963e-01 
947 1.140643e+00 
948 3.899789e-01 
949 -5.371002e-01 
950 5.399877e-01 
951 7.956254e-01 
952 9.235053e-01 
953 2.514955e-01 
954 -4.768091e-01 
955 -1.774322e-01 
956 -2.741138e-01 
957 8.484351e-01 
958 1.277045e+00 
959 1.529572e-02 
960 1.306593e+00 
961 7.621733e-01 
962 1.340103e+00 
963 3.261420e-01 
964 -1.226804e-01 
965 -2.231361e-02 
966 -4.595694e-01 
967 9.963986e-01 
968 -2.514168e-01 
969 3.284884e-01 
970 1.108057e+00 
971 -5.303657e-01 
972 -2.498354e-01 
973 8.062697e-01 
974 -4.803442e-01 
975 1.146677e+00 
976 4.957017e-01 
977 4.173516e-01 
978 8.410253e-01 
979 -5.561652e-01 
980 4.428952e-01 
981 -5.181271e-02 
982 8.112056e-01 
983 -5.724305e-02 
984 7.806901e-01 
985 9.200937e-01 
986 3.557508e-01 
987 1.101770e+00 
988 3.685271e-01 
989 2.376372e-01 
990 -2.732142e-01 
991 2.897565e-01 
992 -3.806005e-01 
993 -3.085348e-01 
994 -7.545014e-01 
995 1.313771e-01 
996 3.089018e-01 
997 -5.691947e-01 
998 -2.221890e-01 
999 7.127124e-01 
1000 4.197455e-01 
1001 -4.484234e-01 
1002 8.533426e-01 
1003 8.462246e-01 
1004 1.039510e+00 
1005 1.060041e+00 
1006 6.853517e-01 
1007 2.330991e-01 
1008 1.807453e-01 
1009 2.352235e-01 
1010 3.913010e-01 
1011 -6.564448e-01 
1012 9.088993e-01 
1013 -6.640520e-02 
1014 2.302529e-02 
1015 4.319521e-01 
1016 -3.982748e-01 
1017 -8.674897e-01 
1018 2.931766e-01 
1019 7.354505e-01 
1020 1.411111e-01 
1021 7.967129e-01 
1022 -1.922345e-01 
1023 5.488974e-01 
1024 -7.175868e-01 
1025 -1.466333e-01 
1026 -5.137364e-01 
1027 4.032087e-01 
1028 1.019881e-01 
1029 8.783016e-02 
1030 -5.436724e-02 
1031 -6.425826e-01 
1032 4.810781e-01 
1033 -3.533509e-01 
1034 -9.426675e-01 
1035 3.803088e-01 
1036 -4.275455e-01 
1037 6.145053e-01 
1038 -5.087025e-01 
1039 6.371693e-01 
1040 -2.602109e-01 
1041 7.787600e-01 
1042 8.829971e-01 
1043 -4.429189e-01 
1044 -3.731238e-01 
1045 -1.733194e-01 
1046 -1.084164e+00 
1047 1.615551e-01 
1048 -1.016980e-01 
1049 1.542867e-01 
1050 -1.515517e-01 
1051 -1.002971e+00 
1052 -8.520796e-02 
1053 6.261866e-01 
1054 5.220821e-01 
1055 1.795466e-01 
1056 -5.319184e-01 
1057 -9.969379e-01 
1058 -4.163397e-01 
1059 5.771633e-01 
1060 1.041737e-01 
1061 5.487610e-01 
1062 -1.039767e+00 
1063 -3.829133e-01 
1064 -7.665756e-01 
1065 -9.382441e-01 
1066 -9.522428e-01 
1067 -1.375926e-01 
1068 -1.261049e+00 
1069 -3.920998e-01 
1070 -4.254287e-01 
1071 -4.401230e-01 
1072 -5.260688e-01 
1073 -4.490345e-01 
1074 2.164726e-01 
1075 2.064299e-01 
