0 6.803754e-01 
1 8.258114e-02 
2 1.149591e+00 
3 1.461450e+00 
4 1.956639e+00 
5 7.810386e-01 
6 1.289311e+00 
7 2.365471e+00 
8 1.569219e+00 
9 2.278537e+00 
10 2.252845e+00 
11 2.652561e+00 
12 2.189804e+00 
13 2.520986e+00 
14 3.401559e+00 
15 3.302341e+00 
16 2.685637e+00 
17 2.766429e+00 
18 1.508398e+00 
19 2.310975e+00 
20 9.830406e-01 
21 1.274491e+00 
22 8.898369e-01 
23 2.042373e+00 
24 5.616611e-01 
25 8.637234e-01 
26 1.376982e-01 
27 -8.190553e-02 
28 1.529848e+00 
29 -1.880143e-01 
30 2.591995e-01 
31 7.858606e-01 
32 2.252797e-01 
33 -4.963350e-01 
34 1.182586e-01 
35 -1.565231e-01 
36 -2.462018e-01 
37 7.032334e-01 
38 -6.479896e-01 
39 3.357634e-01 
40 -1.124207e-01 
41 4.278263e-01 
42 -2.471082e-01 
43 8.079339e-01 
44 -3.306901e-01 
45 -1.119263e-01 
46 8.790709e-01 
47 1.179519e+00 
48 -4.462759e-01 
49 1.378236e+00 
50 5.875200e-01 
51 -2.475853e-01 
52 -3.096327e-03 
53 9.574308e-01 
54 1.415577e+00 
55 3.223618e-01 
56 -2.722012e-01 
57 -3.997287e-01 
58 4.231284e-01 
59 -4.306659e-01 
60 -1.554630e-01 
61 1.225269e+00 
62 9.976276e-01 
63 7.996206e-01 
64 -4.666685e-01 
65 -1.826033e-02 
66 -4.427975e-01 
67 2.364966e-01 
68 -3.429064e-01 
69 -1.076949e-01 
70 -4.445120e-01 
71 -1.481664e+00 
72 -7.241810e-01 
73 2.390942e-01 
74 2.265077e-01 
75 -1.890723e-01 
76 -1.043889e+00 
77 -1.032344e-01 
78 -2.555716e-01 
79 -7.714844e-01 
80 -3.849078e-02 
81 -1.009517e+00 
82 -3.834129e-01 
83 5.769934e-01 
84 5.557218e-01 
85 -3.642008e-01 
86 -4.944982e-01 
87 8.987462e-01 
88 -1.333690e-01 
89 5.802918e-01 
90 1.145960e+00 
91 4.195969e-01 
92 5.479758e-01 
93 9.224501e-01 
94 3.596577e-02 
95 9.363378e-01 
96 -2.031267e-01 
97 5.218977e-01 
98 1.351023e-01 
99 4.464722e-01 
100 -5.670178e-01 
101 -1.268827e+00 
102 2.238746e-02 
103 -2.215781e-01 
104 -1.952983e+00 
105 -6.718952e-01 
106 -1.333213e+00 
107 -1.924811e+00 
108 -1.711246e+00 
109 -2.534919e+00 
110 -1.653188e+00 
111 -2.716919e+00 
112 -2.520146e+00 
113 -3.017738e+00 
114 -3.122034e+00 
115 -2.941714e+00 
116 -2.347348e+00 
117 -2.561817e+00 
118 -2.958837e+00 
119 -1.356989e+00 
120 -2.807327e+00 
121 -2.576861e+00 
122 -1.627977e+00 
123 -8.649854e-01 
124 -1.638407e-01 
125 5.437727e-03 
126 -2.145021e-01 
127 -5.274386e-01 
128 4.995418e-01 
129 3.114237e-02 
130 1.717129e-01 
131 3.290933e-01 
132 1.302321e+00 
133 8.747613e-01 
134 9.236449e-01 
135 2.293309e+00 
136 1.264620e+00 
137 2.757538e+00 
138 1.626255e+00 
139 2.884962e+00 
140 1.609295e+00 
141 3.394392e+00 
142 1.602158e+00 
143 2.513078e+00 
144 1.766635e+00 
145 1.811960e+00 
146 2.820789e+00 
147 2.562347e+00 
148 2.263567e+00 
149 2.723528e+00 
150 1.894290e+00 
151 1.953489e+00 
152 4.352638e-01 
153 3.316394e-01 
154 9.185374e-01 
155 -1.430589e-01 
156 -3.281881e-01 
157 -2.152179e-01 
158 1.561757e-01 
159 7.469906e-01 
160 1.466373e-01 
161 4.227635e-01 
162 -1.052968e+00 
163 -8.894832e-01 
164 7.666194e-01 
165 -8.336594e-01 
166 5.468881e-01 
167 -9.560150e-01 
168 8.296873e-01 
169 -1.003886e+00 
170 6.935142e-01 
171 -8.304674e-01 
172 -8.889964e-01 
173 1.029295e+00 
174 4.514063e-01 
175 -2.977898e-01 
176 -2.595234e-01 
177 2.629622e-01 
178 1.361583e+00 
179 1.219693e+00 
180 3.306667e-01 
181 7.359470e-01 
182 7.939718e-01 
183 5.297276e-01 
184 9.742311e-01 
185 -2.404947e-01 
186 5.693409e-01 
187 9.577301e-01 
188 -2.343258e-02 
189 1.268458e+00 
190 3.471537e-01 
191 8.530086e-01 
192 4.956186e-01 
193 1.600389e-01 
194 -1.122370e+00 
195 2.116048e-01 
196 2.985000e-01 
197 4.076107e-01 
198 2.388178e-01 
199 1.018499e-01 
200 3.594121e-01 
201 -1.369535e-01 
202 1.716208e-01 
203 3.362145e-01 
204 -2.787153e-01 
205 -5.857860e-01 
206 -1.207593e+00 
207 1.804419e-01 
208 3.636839e-01 
209 -1.187476e+00 
210 3.579206e-02 
211 -6.870688e-01 
212 1.562790e-01 
213 -5.666011e-01 
214 4.488054e-01 
215 -2.542644e-01 
216 -1.765352e-01 
217 -3.301921e-01 
218 -6.186549e-01 
219 5.084610e-01 
220 -3.193194e-01 
221 5.073616e-01 
222 1.782179e-01 
223 1.031330e+00 
224 -4.399160e-01 
225 -1.542233e-02 
226 2.052024e-01 
227 -1.148911e+00 
228 -5.890322e-01 
229 -5.153970e-01 
230 1.051891e-02 
231 -1.159999e+00 
232 -1.575601e+00 
233 -7.386507e-01 
234 -1.746347e+00 
235 -2.782255e+00 
236 -2.260554e+00 
237 -1.900075e+00 
238 -1.558706e+00 
239 -2.864052e+00 
240 -2.063262e+00 
241 -2.504051e+00 
242 -2.533228e+00 
243 -2.884272e+00 
244 -2.036061e+00 
245 -3.029708e+00 
246 -2.054405e+00 
247 -3.088868e+00 
248 -2.185702e+00 
249 -1.437044e+00 
250 -1.270992e+00 
251 -1.110656e+00 
252 -1.439112e+00 
253 -1.495325e+00 
254 -3.651804e-01 
255 -3.949952e-02 


0 -3.748220e-02 
1 2.562013e-01 
2 5.453249e-01 
3 8.257177e-01 
4 1.093370e+00 
5 1.344505e+00 
6 1.575650e+00 
7 1.783697e+00 
8 1.965958e+00 
9 2.120214e+00 
10 2.244749e+00 
11 2.338380e+00 
12 2.400476e+00 
13 2.430957e+00 
14 2.430298e+00 
15 2.399506e+00 
16 2.340098e+00 
17 2.254064e+00 
18 2.143823e+00 
19 2.012168e+00 
20 1.862208e+00 
21 1.697301e+00 
22 1.520988e+00 
23 1.336915e+00 
24 1.148763e+00 
25 9.601737e-01 
26 7.746789e-01 
27 5.956299e-01 
28 4.261358e-01 
29 2.690048e-01 
30 1.266942e-01 
31 1.267657e-03 
32 -1.056383e-01 
33 -1.928384e-01 
34 -2.596123e-01 
35 -3.057092e-01 
36 -3.313409e-01 
37 -3.371665e-01 
38 -3.242666e-01 
39 -2.941092e-01 
40 -2.485073e-01 
41 -1.895708e-01 
42 -1.196508e-01 
43 -4.128103e-02 
44 4.288470e-02 
45 1.301365e-01 
46 2.177727e-01 
47 3.031629e-01 
48 3.838087e-01 
49 4.574001e-01 
50 5.218670e-01 
51 5.754246e-01 
52 6.166113e-01 
53 6.443182e-01 
54 6.578110e-01 
55 6.567417e-01 
56 6.411514e-01 
57 6.114640e-01 
58 5.684708e-01 
59 5.133057e-01 
60 4.474133e-01 
61 3.725092e-01 
62 2.905339e-01 
63 2.036014e-01 
64 1.139445e-01 
65 2.385631e-02 
66 -6.436904e-02 
67 -1.484955e-01 
68 -2.264031e-01 
69 -2.961433e-01 
70 -3.559897e-01 
71 -4.044839e-01 
72 -4.404750e-01 
73 -4.631518e-01 
74 -4.720663e-01 
75 -4.671495e-01 
76 -4.487174e-01 
77 -4.174679e-01 
78 -3.744685e-01 
79 -3.211352e-01 
80 -2.592018e-01 
81 -1.906829e-01 
82 -1.178279e-01 
83 -4.307032e-02 
84 3.102883e-02 
85 1.018412e-01 
86 1.667339e-01 
87 2.231328e-01 
88 2.685863e-01 
89 3.008268e-01 
90 3.178291e-01 
91 3.178640e-01 
92 2.995468e-01 
93 2.618776e-01 
94 2.042754e-01 
95 1.266017e-01 
96 2.917601e-02 
97 -8.721927e-02 
98 -2.213435e-01 
99 -3.715130e-01 
100 -5.356256e-01 
101 -7.111949e-01 
102 -8.953935e-01 
103 -1.085104e+00 
104 -1.276976e+00 
105 -1.467491e+00 
106 -1.653031e+00 
107 -1.829950e+00 
108 -1.994643e+00 
109 -2.143626e+00 
110 -2.273602e+00 
111 -2.381534e+00 
112 -2.464705e+00 
113 -2.520782e+00 
114 -2.547862e+00 
115 -2.544522e+00 
116 -2.509848e+00 
117 -2.443461e+00 
118 -2.345533e+00 
119 -2.216789e+00 
120 -2.058500e+00 
121 -1.872464e+00 
122 -1.660979e+00 
123 -1.426800e+00 
124 -1.173096e+00 
125 -9.033916e-01 
126 -6.215035e-01 
127 -3.314708e-01 
128 -3.748220e-02 
129 2.562013e-01 
130 5.453249e-01 
131 8.257177e-01 
132 1.093370e+00 
133 1.344505e+00 
134 1.575650e+00 
135 1.783697e+00 
136 1.965958e+00 
137 2.120214e+00 
138 2.244749e+00 
139 2.338380e+00 
140 2.400476e+00 
141 2.430957e+00 
142 2.430298e+00 
143 2.399506e+00 
144 2.340098e+00 
145 2.254064e+00 
146 2.143823e+00 
147 2.012168e+00 
148 1.862208e+00 
149 1.697301e+00 
150 1.520988e+00 
151 1.336915e+00 
152 1.148763e+00 
153 9.601737e-01 
154 7.746789e-01 
155 5.956299e-01 
156 4.261358e-01 
157 2.690048e-01 
158 1.266942e-01 
159 1.267657e-03 
160 -1.056383e-01 
161 -1.928384e-01 
162 -2.596123e-01 
163 -3.057092e-01 
164 -3.313409e-01 
165 -3.371665e-01 
166 -3.242666e-01 
167 -2.941092e-01 
168 -2.485073e-01 
169 -1.895708e-01 
170 -1.196508e-01 
171 -4.128103e-02 
172 4.288470e-02 
173 1.301365e-01 
174 2.177727e-01 
175 3.031629e-01 
176 3.838087e-01 
177 4.574001e-01 
178 5.218670e-01 
179 5.754246e-01 
180 6.166113e-01 
181 6.443182e-01 
182 6.578110e-01 
183 6.567417e-01 
184 6.411514e-01 
185 6.114640e-01 
186 5.684708e-01 
187 5.133057e-01 
188 4.474133e-01 
189 3.725092e-01 
190 2.905339e-01 
191 2.036014e-01 
192 1.139445e-01 
193 2.385631e-02 
194 -6.436904e-02 
195 -1.484955e-01 
196 -2.264031e-01 
197 -2.961433e-01 
198 -3.559897e-01 
199 -4.044839e-01 
200 -4.404750e-01 
201 -4.631518e-01 
202 -4.720663e-01 
203 -4.671495e-01 
204 -4.487174e-01 
205 -4.174679e-01 
206 -3.744685e-01 
207 -3.211352e-01 
208 -2.592018e-01 
209 -1.906829e-01 
210 -1.178279e-01 
211 -4.307032e-02 
212 3.102883e-02 
213 1.018412e-01 
214 1.667339e-01 
215 2.231328e-01 
216 2.685863e-01 
217 3.008268e-01 
218 3.178291e-01 
219 3.178640e-01 
220 2.995468e-01 
221 2.618776e-01 
222 2.042754e-01 
223 1.266017e-01 
224 2.917601e-02 
225 -8.721927e-02 
226 -2.213435e-01 
227 -3.715130e-01 
228 -5.356256e-01 
229 -7.111949e-01 
230 -8.953935e-01 
231 -1.085104e+00 
232 -1.276976e+00 
233 -1.467491e+00 
234 -1.653031e+00 
235 -1.829950e+00 
236 -1.994643e+00 
237 -2.143626e+00 
238 -2.273602e+00 
239 -2.381534e+00 
240 -2.464705e+00 
241 -2.520782e+00 
242 -2.547862e+00 
243 -2.544522e+00 
244 -2.509848e+00 
245 -2.443461e+00 
246 -2.345533e+00 
247 -2.216789e+00 
248 -2.058500e+00 
249 -1.872464e+00 
250 -1.660979e+00 
251 -1.426800e+00 
252 -1.173096e+00 
253 -9.033916e-01 
254 -6.215035e-01 
255 -3.314708e-01 
