-10 0.011109 
-9.9 0.0119705 
-9.8 0.0128907 
-9.7 0.013873 
-9.6 0.0149208 
-9.5 0.0160377 
-9.4 0.0172275 
-9.3 0.0184939 
-9.2 0.0198411 
-9.1 0.0212731 
-9 0.0227942 
-8.9 0.0244088 
-8.8 0.0261214 
-8.7 0.0279367 
-8.6 0.0298596 
-8.5 0.0318948 
-8.4 0.0340475 
-8.3 0.0363227 
-8.2 0.0387258 
-8.1 0.041262 
-8 0.0439369 
-7.9 0.046756 
-7.8 0.0497249 
-7.7 0.0528492 
-7.6 0.0561348 
-7.5 0.0595873 
-7.4 0.0632127 
-7.3 0.0670168 
-7.2 0.0710054 
-7.1 0.0751843 
-7 0.0795595 
-6.9 0.0841367 
-6.8 0.0889216 
-6.7 0.0939199 
-6.6 0.0991373 
-6.5 0.104579 
-6.4 0.110251 
-6.3 0.116157 
-6.2 0.122303 
-6.1 0.128695 
-6 0.135335 
-5.9 0.14223 
-5.8 0.149382 
-5.7 0.156796 
-5.6 0.164474 
-5.5 0.172422 
-5.4 0.18064 
-5.3 0.189132 
-5.2 0.197899 
-5.1 0.206943 
-5 0.216265 
-4.9 0.225866 
-4.8 0.235746 
-4.7 0.245904 
-4.6 0.25634 
-4.5 0.267052 
-4.4 0.278037 
-4.3 0.289294 
-4.2 0.300818 
-4.1 0.312606 
-4 0.324652 
-3.9 0.336953 
-3.8 0.349501 
-3.7 0.362289 
-3.6 0.375311 
-3.5 0.388558 
-3.4 0.402021 
-3.3 0.415691 
-3.2 0.429557 
-3.1 0.443609 
-3 0.457833 
-2.9 0.472219 
-2.8 0.486752 
-2.7 0.501419 
-2.6 0.516206 
-2.5 0.531096 
-2.4 0.546074 
-2.3 0.561124 
-2.2 0.576229 
-2.1 0.591371 
-2 0.606531 
-1.9 0.621691 
-1.8 0.636832 
-1.7 0.651934 
-1.6 0.666977 
-1.5 0.681941 
-1.4 0.696805 
-1.3 0.711548 
-1.2 0.726149 
-1.1 0.740587 
-1 0.75484 
-0.9 0.768886 
-0.8 0.782705 
-0.7 0.796274 
-0.6 0.809572 
-0.5 0.822578 
-0.4 0.83527 
-0.3 0.847629 
-0.2 0.859633 
-0.1 0.871262 
0 0.882497 
0.1 0.893318 
0.2 0.903707 
0.3 0.913646 
0.4 0.923116 
0.5 0.932102 
0.6 0.940588 
0.7 0.948558 
0.8 0.955997 
0.9 0.962893 
1 0.969233 
1.1 0.975005 
1.2 0.980199 
1.3 0.984804 
1.4 0.988813 
1.5 0.992218 
1.6 0.995012 
1.7 0.997191 
1.8 0.998751 
1.9 0.999688 
2 1 
2.1 0.999688 
2.2 0.998751 
2.3 0.997191 
2.4 0.995012 
2.5 0.992218 
2.6 0.988813 
2.7 0.984804 
2.8 0.980199 
2.9 0.975005 
3 0.969233 
3.1 0.962893 
3.2 0.955997 
3.3 0.948558 
3.4 0.940588 
3.5 0.932102 
3.6 0.923116 
3.7 0.913646 
3.8 0.903707 
3.9 0.893318 
4 0.882497 
4.1 0.871262 
4.2 0.859633 
4.3 0.847629 
4.4 0.83527 
4.5 0.822578 
4.6 0.809572 
4.7 0.796274 
4.8 0.782705 
4.9 0.768886 
5 0.75484 
5.1 0.740587 
5.2 0.726149 
5.3 0.711548 
5.4 0.696805 
5.5 0.681941 
5.6 0.666977 
5.7 0.651934 
5.8 0.636832 
5.9 0.621691 
6 0.606531 
6.1 0.591371 
6.2 0.576229 
6.3 0.561124 
6.4 0.546074 
6.5 0.531096 
6.6 0.516206 
6.7 0.501419 
6.8 0.486752 
6.9 0.472219 
7 0.457833 
7.1 0.443609 
7.2 0.429557 
7.3 0.415691 
7.4 0.402021 
7.5 0.388558 
7.6 0.375311 
7.7 0.362289 
7.8 0.349501 
7.9 0.336953 
8 0.324652 
8.1 0.312606 
8.2 0.300818 
8.3 0.289294 
8.4 0.278037 
8.5 0.267052 
8.6 0.25634 
8.7 0.245904 
8.8 0.235746 
8.9 0.225866 
9 0.216265 
9.1 0.206943 
9.2 0.197899 
9.3 0.189132 
9.4 0.18064 
9.5 0.172422 
9.6 0.164474 
9.7 0.156796 
9.8 0.149382 
9.9 0.14223 
10 0.135335 
10.1 0.128695 
10.2 0.122303 
10.3 0.116157 
10.4 0.110251 
10.5 0.104579 
10.6 0.0991373 
10.7 0.0939199 
10.8 0.0889216 
10.9 0.0841367 
11 0.0795595 
11.1 0.0751843 
11.2 0.0710054 
11.3 0.0670168 
11.4 0.0632127 
11.5 0.0595873 
11.6 0.0561348 
11.7 0.0528492 
11.8 0.0497249 
11.9 0.046756 
12 0.0439369 
12.1 0.041262 
12.2 0.0387258 
12.3 0.0363227 
12.4 0.0340475 
12.5 0.0318948 
12.6 0.0298596 
12.7 0.0279367 
12.8 0.0261214 
12.9 0.0244088 
13 0.0227942 
13.1 0.0212731 
13.2 0.0198411 
13.3 0.0184939 
13.4 0.0172275 
13.5 0.0160377 
13.6 0.0149208 
13.7 0.013873 
13.8 0.0128907 
13.9 0.0119705 
14 0.011109 

 
-10 0.0112206 
-9.9 0.0120676 
-9.8 0.0129714 
-9.7 0.0139352 
-9.6 0.0149623 
-9.5 0.0160562 
-9.4 0.0172205 
-9.3 0.0184589 
-9.2 0.0197754 
-9.1 0.021174 
-9 0.0226588 
-8.9 0.0242342 
-8.8 0.0259046 
-8.7 0.0276745 
-8.6 0.0295489 
-8.5 0.0315324 
-8.4 0.0336302 
-8.3 0.0358472 
-8.2 0.0381889 
-8.1 0.0406605 
-8 0.0432676 
-7.9 0.0460158 
-7.8 0.0489107 
-7.7 0.0519582 
-7.6 0.0551641 
-7.5 0.0585345 
-7.4 0.0620754 
-7.3 0.0657929 
-7.2 0.069693 
-7.1 0.0737821 
-7 0.0780663 
-6.9 0.0825518 
-6.8 0.0872448 
-6.7 0.0921515 
-6.6 0.0972781 
-6.5 0.10263 
-6.4 0.108215 
-6.3 0.114037 
-6.2 0.120102 
-6.1 0.126417 
-6 0.132987 
-5.9 0.139816 
-5.8 0.146911 
-5.7 0.154275 
-5.6 0.161914 
-5.5 0.169832 
-5.4 0.178032 
-5.3 0.186519 
-5.2 0.195296 
-5.1 0.204366 
-5 0.213731 
-4.9 0.223393 
-4.8 0.233354 
-4.7 0.243615 
-4.6 0.254177 
-4.5 0.265039 
-4.4 0.276202 
-4.3 0.287664 
-4.2 0.299423 
-4.1 0.311477 
-4 0.323823 
-3.9 0.336458 
-3.8 0.349376 
-3.7 0.362573 
-3.6 0.376043 
-3.5 0.389779 
-3.4 0.403774 
-3.3 0.41802 
