-5 -0.839072
-4.99 -0.834525
-4.98 -0.829979
-4.97 -0.825433
-4.96 -0.820887
-4.95 -0.816341
-4.94 -0.811795
-4.93 -0.807249
-4.92 -0.802704
-4.91 -0.798158
-4.9 -0.793612
-4.89 -0.789066
-4.88 -0.78452
-4.87 -0.779975
-4.86 -0.775429
-4.85 -0.770884
-4.84 -0.766338
-4.83 -0.761793
-4.82 -0.757248
-4.81 -0.752703
-4.8 -0.748158
-4.79 -0.743613
-4.78 -0.739068
-4.77 -0.734523
-4.76 -0.729978
-4.75 -0.725434
-4.74 -0.72089
-4.73 -0.716345
-4.72 -0.711801
-4.71 -0.707258
-4.7 -0.702714
-4.69 -0.69817
-4.68 -0.693627
-4.67 -0.689084
-4.66 -0.68454
-4.65 -0.679998
-4.64 -0.675455
-4.63 -0.670912
-4.62 -0.66637
-4.61 -0.661828
-4.6 -0.657286
-4.59 -0.652744
-4.58 -0.648203
-4.57 -0.643661
-4.56 -0.63912
-4.55 -0.63458
-4.54 -0.630039
-4.53 -0.625499
-4.52 -0.620959
-4.51 -0.616419
-4.5 -0.611879
-4.49 -0.60734
-4.48 -0.602801
-4.47 -0.598262
-4.46 -0.593724
-4.45 -0.589185
-4.44 -0.584648
-4.43 -0.58011
-4.42 -0.575573
-4.41 -0.571036
-4.4 -0.566499
-4.39 -0.561963
-4.38 -0.557427
-4.37 -0.552891
-4.36 -0.548355
-4.35 -0.54382
-4.34 -0.539286
-4.33 -0.534751
-4.32 -0.530217
-4.31 -0.525684
-4.3 -0.52115
-4.29 -0.516618
-4.28 -0.512085
-4.27 -0.507553
-4.26 -0.503021
-4.25 -0.49849
-4.24 -0.493959
-4.23 -0.489428
-4.22 -0.484898
-4.21 -0.480368
-4.2 -0.475839
-4.19 -0.47131
-4.18 -0.466782
-4.17 -0.462254
-4.16 -0.457726
-4.15 -0.453199
-4.14 -0.448672
-4.13 -0.444146
-4.12 -0.43962
-4.11 -0.435095
-4.1 -0.43057
-4.09 -0.426045
-4.08 -0.421521
-4.07 -0.416998
-4.06 -0.412475
-4.05 -0.407953
-4.04 -0.403431
-4.03 -0.398909
-4.02 -0.394388
-4.01 -0.389868
-4 -0.385348
-3.99 -0.380829
-3.98 -0.37631
-3.97 -0.371792
-3.96 -0.367274
-3.95 -0.362757
-3.94 -0.35824
-3.93 -0.353724
-3.92 -0.349209
-3.91 -0.344694
-3.9 -0.34018
-3.89 -0.335666
-3.88 -0.331153
-3.87 -0.32664
-3.86 -0.322128
-3.85 -0.317617
-3.84 -0.313106
-3.83 -0.308596
-3.82 -0.304086
-3.81 -0.299577
-3.8 -0.295069
-3.79 -0.290562
-3.78 -0.286055
-3.77 -0.281548
-3.76 -0.277043
-3.75 -0.272537
-3.74 -0.268033
-3.73 -0.263529
-3.72 -0.259026
-3.71 -0.254524
-3.7 -0.250022
-3.69 -0.245521
-3.68 -0.241021
-3.67 -0.236521
-3.66 -0.232022
-3.65 -0.227524
-3.64 -0.223027
-3.63 -0.21853
-3.62 -0.214034
-3.61 -0.209539
-3.6 -0.205044
-3.59 -0.20055
-3.58 -0.196057
-3.57 -0.191565
-3.56 -0.187073
-3.55 -0.182583
-3.54 -0.178093
-3.53 -0.173603
-3.52 -0.169115
-3.51 -0.164627
-3.5 -0.16014
-3.49 -0.155654
-3.48 -0.151169
-3.47 -0.146684
-3.46 -0.1422
-3.45 -0.137718
-3.44 -0.133235
-3.43 -0.128754
-3.42 -0.124274
-3.41 -0.119794
-3.4 -0.115315
-3.39 -0.110838
-3.38 -0.10636
-3.37 -0.101884
-3.36 -0.097409
-3.35 -0.0929345
-3.34 -0.0884609
-3.33 -0.0839882
-3.32 -0.0795164
-3.31 -0.0750454
-3.3 -0.0705754
-3.29 -0.0661062
-3.28 -0.061638
-3.27 -0.0571707
-3.26 -0.0527043
-3.25 -0.0482388
-3.24 -0.0437742
-3.23 -0.0393106
-3.22 -0.0348479
-3.21 -0.0303861
-3.2 -0.0259253
-3.19 -0.0214655
-3.18 -0.0170066
-3.17 -0.0125486
-3.16 -0.00809165
-3.15 -0.00363565
-3.14 0.000819361
-3.13 0.00527339
-3.12 0.00972643
-3.11 0.0141785
-3.1 0.0186295
-3.09 0.0230796
-3.08 0.0275286
-3.07 0.0319766
-3.06 0.0364236
-3.05 0.0408696
-3.04 0.0453145
-3.03 0.0497584
-3.02 0.0542013
-3.01 0.0586431
-3 0.0630838
-2.99 0.0675235
-2.98 0.0719622
-2.97 0.0763997
-2.96 0.0808362
-2.95 0.0852716
-2.94 0.089706
-2.93 0.0941392
-2.92 0.0985713
-2.91 0.103002
-2.9 0.107432
-2.89 0.111861
-2.88 0.116289
-2.87 0.120715
-2.86 0.125141
-2.85 0.129565
-2.84 0.133988
-2.83 0.13841
-2.82 0.142831
-2.81 0.147251
-2.8 0.15167
-2.79 0.156087
-2.78 0.160503
-2.77 0.164918
-2.76 0.169332
-2.75 0.173745
-2.74 0.178157
-2.73 0.182567
-2.72 0.186976
-2.71 0.191384
-2.7 0.195791
-2.69 0.200196
-2.68 0.2046
-2.67 0.209003
-2.66 0.213405
-2.65 0.217806
-2.64 0.222205
-2.63 0.226603
-2.62 0.231
-2.61 0.235396
-2.6 0.23979
-2.59 0.244183
-2.58 0.248575
-2.57 0.252965
-2.56 0.257354
-2.55 0.261742
-2.54 0.266129
-2.53 0.270514
-2.52 0.274898
-2.51 0.279281
-2.5 0.283662
-2.49 0.288042
-2.48 0.292421
-2.47 0.296798
-2.46 0.301173
-2.45 0.305546
-2.44 0.309918
-2.43 0.314287
-2.42 0.318654
-2.41 0.323019
-2.4 0.327381
-2.39 0.331741
-2.38 0.336098
-2.37 0.340452
-2.36 0.344803
-2.35 0.349151
-2.34 0.353496
-2.33 0.357837
-2.32 0.362175
-2.31 0.366509
-2.3 0.370839
-2.29 0.375165
-2.28 0.379488
-2.27 0.383806
-2.26 0.388119
-2.25 0.392429
-2.24 0.396734
-2.23 0.401034
-2.22 0.405329
-2.21 0.409619
-2.2 0.413905
-2.19 0.418185
-2.18 0.42246
-2.17 0.426729
-2.16 0.430993
-2.15 0.43525
-2.14 0.439503
-2.13 0.443749
-2.12 0.447989
-2.11 0.452222
-2.1 0.45645
-2.09 0.46067
-2.08 0.464885
-2.07 0.469092
-2.06 0.473293
-2.05 0.477486
-2.04 0.481672
-2.03 0.485852
-2.02 0.490023
-2.01 0.494187
-2 0.498344
-1.99 0.502492
-1.98 0.506633
-1.97 0.510766
-1.96 0.51489
-1.95 0.519006
-1.94 0.523114
-1.93 0.527213
-1.92 0.531304
-1.91 0.535385
-1.9 0.539458
-1.89 0.543521
-1.88 0.547575
-1.87 0.55162
-1.86 0.555656
-1.85 0.559681
-1.84 0.563698
-1.83 0.567704
-1.82 0.5717
-1.81 0.575686
-1.8 0.579662
-1.79 0.583627
-1.78 0.587582
-1.77 0.591526
-1.76 0.595459
-1.75 0.599382
-1.74 0.603293
-1.73 0.607194
-1.72 0.611083
-1.71 0.61496
-1.7 0.618826
-1.69 0.62268
-1.68 0.626523
-1.67 0.630353
-1.66 0.634172
-1.65 0.637978
-1.64 0.641772
-1.63 0.645553
-1.62 0.649322
-1.61 0.653078
-1.6 0.656822
-1.59 0.660552
-1.58 0.664269
-1.57 0.667973
-1.56 0.671663
-1.55 0.67534
-1.54 0.679004
-1.53 0.682653
-1.52 0.686289
-1.51 0.689911
-1.5 0.693518
-1.49 0.697112
-1.48 0.70069
-1.47 0.704255
-1.46 0.707804
-1.45 0.711339
-1.44 0.714859
-1.43 0.718364
-1.42 0.721854
-1.41 0.725328
-1.4 0.728787
-1.39 0.73223
-1.38 0.735658
-1.37 0.739069
-1.36 0.742465
-1.35 0.745845
-1.34 0.749208
-1.33 0.752556
-1.32 0.755886
-1.31 0.7592
-1.3 0.762497
-1.29 0.765778
-1.28 0.769041
-1.27 0.772287
-1.26 0.775516
-1.25 0.778728
-1.24 0.781922
-1.23 0.785099
-1.22 0.788257
-1.21 0.791398
-1.2 0.794521
-1.19 0.797625
-1.18 0.800711
-1.17 0.803779
-1.16 0.806828
-1.15 0.809859
-1.14 0.812871
-1.13 0.815863
-1.12 0.818837
-1.11 0.821791
-1.1 0.824727
-1.09 0.827642
-1.08 0.830538
-1.07 0.833415
-1.06 0.836271
-1.05 0.839108
-1.04 0.841924
-1.03 0.84472
-1.02 0.847496
-1.01 0.850251
-1 0.852986
-0.99 0.8557
-0.98 0.858393
-0.97 0.861065
-0.96 0.863716
-0.95 0.866345
-0.94 0.868953
-0.93 0.87154
-0.92 0.874105
-0.91 0.876648
-0.9 0.879169
-0.89 0.881668
-0.88 0.884145
-0.87 0.8866
-0.86 0.889032
-0.85 0.891441
-0.84 0.893828
-0.83 0.896192
-0.82 0.898533
-0.81 0.900851
-0.8 0.903146
-0.79 0.905418
-0.78 0.907666
-0.77 0.90989
-0.76 0.91209
-0.75 0.914267
-0.74 0.91642
-0.73 0.918548
-0.72 0.920653
-0.71 0.922733
-0.7 0.924788
-0.69 0.926819
-0.68 0.928825
-0.67 0.930806
-0.66 0.932762
-0.65 0.934692
-0.64 0.936598
-0.63 0.938478
-0.62 0.940333
-0.61 0.942161
-0.6 0.943965
-0.59 0.945742
-0.58 0.947493
-0.57 0.949217
-0.56 0.950916
-0.55 0.952588
-0.54 0.954233
-0.53 0.955852
-0.52 0.957444
