-5 0.0384615
-4.99 0.0374953
-4.98 0.0365292
-4.97 0.0355633
-4.96 0.0345978
-4.95 0.0336329
-4.94 0.0326686
-4.93 0.0317051
-4.92 0.0307425
-4.91 0.029781
-4.9 0.0288206
-4.89 0.0278616
-4.88 0.026904
-4.87 0.0259479
-4.86 0.0249936
-4.85 0.0240411
-4.84 0.0230905
-4.83 0.0221421
-4.82 0.0211959
-4.81 0.020252
-4.8 0.0193106
-4.79 0.0183719
-4.78 0.0174359
-4.77 0.0165028
-4.76 0.0155727
-4.75 0.0146457
-4.74 0.013722
-4.73 0.0128017
-4.72 0.011885
-4.71 0.0109719
-4.7 0.0100626
-4.69 0.00915724
-4.68 0.00825594
-4.67 0.00735884
-4.66 0.00646605
-4.65 0.00557772
-4.64 0.00469397
-4.63 0.00381493
-4.62 0.00294075
-4.61 0.00207153
-4.6 0.00120743
-4.59 0.00034856
-4.58 -0.000504938
-4.57 -0.00135294
-4.56 -0.0021953
-4.55 -0.00303191
-4.54 -0.00386262
-4.53 -0.0046873
-4.52 -0.00550584
-4.51 -0.00631808
-4.5 -0.00712391
-4.49 -0.00792319
-4.48 -0.00871579
-4.47 -0.00950159
-4.46 -0.0102804
-4.45 -0.0110522
-4.44 -0.0118168
-4.43 -0.012574
-4.42 -0.0133238
-4.41 -0.014066
-4.4 -0.0148005
-4.39 -0.0155271
-4.38 -0.0162457
-4.37 -0.0169562
-4.36 -0.0176584
-4.35 -0.0183523
-4.34 -0.0190376
-4.33 -0.0197143
-4.32 -0.0203822
-4.31 -0.0210413
-4.3 -0.0216912
-4.29 -0.0223321
-4.28 -0.0229636
-4.27 -0.0235857
-4.26 -0.0241982
-4.25 -0.0248011
-4.24 -0.0253941
-4.23 -0.0259772
-4.22 -0.0265501
-4.21 -0.0271129
-4.2 -0.0276653
-4.19 -0.0282073
-4.18 -0.0287386
-4.17 -0.0292592
-4.16 -0.0297689
-4.15 -0.0302677
-4.14 -0.0307553
-4.13 -0.0312316
-4.12 -0.0316966
-4.11 -0.03215
-4.1 -0.0325917
-4.09 -0.0330217
-4.08 -0.0334398
-4.07 -0.0338458
-4.06 -0.0342396
-4.05 -0.0346211
-4.04 -0.0349902
-4.03 -0.0353467
-4.02 -0.0356905
-4.01 -0.0360215
-4 -0.0363395
-3.99 -0.0366444
-3.98 -0.0369361
-3.97 -0.0372144
-3.96 -0.0374793
-3.95 -0.0377305
-3.94 -0.037968
-3.93 -0.0381916
-3.92 -0.0384011
-3.91 -0.0385966
-3.9 -0.0387777
-3.89 -0.0389445
-3.88 -0.0390967
-3.87 -0.0392342
-3.86 -0.039357
-3.85 -0.0394648
-3.84 -0.0395576
-3.83 -0.0396351
-3.82 -0.0396974
-3.81 -0.0397442
-3.8 -0.0397754
-3.79 -0.0397909
-3.78 -0.0397905
-3.77 -0.0397742
-3.76 -0.0397417
-3.75 -0.0396931
-3.74 -0.039628
-3.73 -0.0395465
-3.72 -0.0394483
-3.71 -0.0393334
-3.7 -0.0392015
-3.69 -0.0390527
-3.68 -0.0388866
-3.67 -0.0387033
-3.66 -0.0385026
-3.65 -0.0382844
-3.64 -0.0380484
-3.63 -0.0377946
-3.62 -0.0375229
-3.61 -0.0372332
-3.6 -0.0369252
-3.59 -0.0365989
-3.58 -0.0362541
-3.57 -0.0358907
-3.56 -0.0355086
-3.55 -0.0351077
-3.54 -0.0346877
-3.53 -0.0342487
-3.52 -0.0337904
-3.51 -0.0333127
-3.5 -0.0328155
-3.49 -0.0322986
-3.48 -0.031762
